,country,country_code,year,item,item_code,origin,domestic_supply_qty,fat_supply_gcapitaday,food_supply_kcalcapitaday,protein_supply_gcapitaday
8830,Dominican Republic,56,2012,Eggs,2744,animal,98.0,1.85,28.0,2.13
8831,Dominican Republic,56,2012,"Fats, Animals, Raw",2737,animal,63.0,3.17,29.0,0.02
8832,Dominican Republic,56,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
8833,Dominican Republic,56,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
8834,Dominican Republic,56,2012,Freshwater Fish,2761,animal,4.0,0.02,1.0,0.1
8835,Dominican Republic,56,2012,"Fruits, Other",2625,vegetal,922.0,3.46,77.0,1.11
8836,Dominican Republic,56,2012,Grapefruit and products,2613,vegetal,14.0,0.0,1.0,0.01
8837,Dominican Republic,56,2012,Grapes and products (excl wine),2620,vegetal,9.0,0.01,2.0,0.02
8838,Dominican Republic,56,2012,Groundnut Oil,2572,vegetal,1.0,0.29,3.0,
8839,Dominican Republic,56,2012,Groundnuts (Shelled Eq),2556,vegetal,3.0,0.0,0.0,0.0
8840,Dominican Republic,56,2012,Honey,2745,vegetal,4.0,,4.0,0.0
8841,Dominican Republic,56,2012,Infant food,2680,vegetal,9.0,0.07,9.0,0.37
8842,Dominican Republic,56,2012,"Lemons, Limes and products",2612,vegetal,17.0,0.04,1.0,0.01
8843,Dominican Republic,56,2012,Maize Germ Oil,2582,vegetal,3.0,0.83,7.0,
8844,Dominican Republic,56,2012,Maize and products,2514,vegetal,1055.0,0.59,50.0,1.3
8845,Dominican Republic,56,2012,"Marine Fish, Other",2764,animal,16.0,0.02,1.0,0.11
8846,Dominican Republic,56,2012,"Meat, Other",2735,animal,0.0,0.0,0.0,0.01
8847,Dominican Republic,56,2012,Milk - Excluding Butter,2848,animal,692.0,5.05,102.0,5.78
8848,Dominican Republic,56,2012,Miscellaneous,2899,vegetal,,0.02,1.0,0.04
8849,Dominican Republic,56,2012,"Molluscs, Other",2767,animal,3.0,0.0,0.0,0.02
8850,Dominican Republic,56,2012,Mutton & Goat Meat,2732,animal,2.0,0.08,1.0,0.09
8851,Dominican Republic,56,2012,Nuts and products,2551,vegetal,1.0,0.04,1.0,0.02
8852,Dominican Republic,56,2012,Oats,2516,vegetal,0.0,0.0,0.0,0.01
8853,Dominican Republic,56,2012,"Offals, Edible",2736,animal,21.0,0.15,6.0,1.01
8854,Dominican Republic,56,2012,"Oilcrops Oil, Other",2586,vegetal,7.0,0.34,3.0,0.0
8855,Dominican Republic,56,2012,"Oilcrops, Other",2570,vegetal,0.0,,,
8856,Dominican Republic,56,2012,Olive Oil,2580,vegetal,2.0,0.5,4.0,
8857,Dominican Republic,56,2012,Olives (including preserved),2563,vegetal,1.0,0.03,0.0,0.0
8858,Dominican Republic,56,2012,Onions,2602,vegetal,73.0,0.03,7.0,0.23
8859,Dominican Republic,56,2012,"Oranges, Mandarines",2611,vegetal,167.0,0.04,12.0,0.2
8860,Dominican Republic,56,2012,Palm Oil,2577,vegetal,89.0,22.99,203.0,
8861,Dominican Republic,56,2012,Palm kernels,2562,vegetal,11.0,,,
8862,Dominican Republic,56,2012,Palmkernel Oil,2576,vegetal,6.0,,,
8863,Dominican Republic,56,2012,Peas,2547,vegetal,1.0,0.0,1.0,0.04
8864,Dominican Republic,56,2012,Pelagic Fish,2763,animal,32.0,0.38,8.0,0.92
8865,Dominican Republic,56,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.01
8866,Dominican Republic,56,2012,Pigmeat,2733,animal,92.0,2.54,33.0,2.31
8867,Dominican Republic,56,2012,Pimento,2641,vegetal,0.0,0.01,0.0,0.0
8868,Dominican Republic,56,2012,Pineapples and products,2618,vegetal,443.0,0.11,33.0,0.21
8869,Dominican Republic,56,2012,Plantains,2616,vegetal,526.0,0.25,94.0,0.75
8870,Dominican Republic,56,2012,Potatoes and products,2531,vegetal,68.0,0.03,10.0,0.37
8871,Dominican Republic,56,2012,Poultry Meat,2734,animal,257.0,6.02,86.0,7.39
8872,Dominican Republic,56,2012,"Pulses, Other and products",2549,vegetal,42.0,0.19,36.0,2.23
8873,Dominican Republic,56,2012,Rice (Milled Equivalent),2805,vegetal,585.0,0.82,498.0,9.84
8874,Dominican Republic,56,2012,"Roots, Other",2534,vegetal,31.0,0.02,8.0,0.13
8875,Dominican Republic,56,2012,Sesame seed,2561,vegetal,0.0,0.0,0.0,0.0
8876,Dominican Republic,56,2012,Sorghum and products,2518,vegetal,2.0,,,
8877,Dominican Republic,56,2012,Soyabean Oil,2571,vegetal,132.0,21.9,194.0,
8878,Dominican Republic,56,2012,Soyabeans,2555,vegetal,1.0,,,
8879,Dominican Republic,56,2012,"Spices, Other",2645,vegetal,3.0,0.07,3.0,0.07
8880,Dominican Republic,56,2012,Sugar (Raw Equivalent),2542,vegetal,351.0,,314.0,
8881,Dominican Republic,56,2012,Sugar cane,2536,vegetal,4866.0,,,
8882,Dominican Republic,56,2012,Sunflowerseed Oil,2573,vegetal,17.0,4.53,40.0,
8883,Dominican Republic,56,2012,Sweet potatoes,2533,vegetal,33.0,0.02,7.0,0.08
8884,Dominican Republic,56,2012,"Sweeteners, Other",2543,vegetal,4.0,,2.0,
8885,Dominican Republic,56,2012,Tea (including mate),2635,vegetal,0.0,,0.0,0.0
8886,Dominican Republic,56,2012,Tomatoes and products,2601,vegetal,253.0,0.13,13.0,0.61
8887,Dominican Republic,56,2012,"Vegetables, Other",2605,vegetal,256.0,0.13,17.0,0.67
8888,Dominican Republic,56,2012,Wheat and products,2511,vegetal,565.0,1.53,217.0,6.37
8889,Dominican Republic,56,2012,Wine,2655,vegetal,11.0,,2.0,
8890,Dominican Republic,56,2012,Yams,2535,vegetal,28.0,0.01,6.0,0.12
8891,Dominican Republic,56,2013,Apples and products,2617,vegetal,14.0,0.01,2.0,0.01
8892,Dominican Republic,56,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
8893,Dominican Republic,56,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
8894,Dominican Republic,56,2013,Bananas,2615,vegetal,760.0,0.41,86.0,1.09
8895,Dominican Republic,56,2013,Barley and products,2513,vegetal,54.0,,0.0,0.0
8896,Dominican Republic,56,2013,Beans,2546,vegetal,86.0,0.32,73.0,4.14
8897,Dominican Republic,56,2013,Beer,2656,vegetal,394.0,,51.0,0.52
8898,Dominican Republic,56,2013,"Beverages, Alcoholic",2658,vegetal,42.0,,32.0,
8899,Dominican Republic,56,2013,"Beverages, Fermented",2657,vegetal,1.0,,0.0,0.0
8900,Dominican Republic,56,2013,Bovine Meat,2731,animal,103.0,4.71,58.0,3.76
8901,Dominican Republic,56,2013,"Butter, Ghee",2740,animal,3.0,0.59,5.0,0.01
8902,Dominican Republic,56,2013,Cassava and products,2532,vegetal,177.0,0.09,42.0,0.25
8903,Dominican Republic,56,2013,Cephalopods,2766,animal,1.0,0.0,0.0,0.04
8904,Dominican Republic,56,2013,"Cereals, Other",2520,vegetal,1.0,0.0,0.0,0.01
8905,Dominican Republic,56,2013,Cloves,2642,vegetal,0.0,0.01,0.0,0.0
8906,Dominican Republic,56,2013,Cocoa Beans and products,2633,vegetal,7.0,0.5,6.0,0.14
8907,Dominican Republic,56,2013,Coconut Oil,2578,vegetal,7.0,1.88,17.0,
8908,Dominican Republic,56,2013,Coconuts - Incl Copra,2560,vegetal,193.0,5.03,53.0,0.72
8909,Dominican Republic,56,2013,Coffee and products,2630,vegetal,13.0,,1.0,0.19
8910,Dominican Republic,56,2013,Cottonseed,2559,vegetal,0.0,,,
8911,Dominican Republic,56,2013,Cottonseed Oil,2575,vegetal,0.0,0.01,0.0,
8912,Dominican Republic,56,2013,Crustaceans,2765,animal,6.0,0.01,1.0,0.16
8913,Dominican Republic,56,2013,Dates,2619,vegetal,0.0,,0.0,
8914,Dominican Republic,56,2013,Demersal Fish,2762,animal,33.0,0.06,5.0,0.96
8915,Dominican Republic,56,2013,Eggs,2744,animal,93.0,1.7,26.0,1.95
8916,Dominican Republic,56,2013,"Fats, Animals, Raw",2737,animal,64.0,3.2,29.0,0.02
8917,Dominican Republic,56,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
8918,Dominican Republic,56,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
8919,Dominican Republic,56,2013,Freshwater Fish,2761,animal,4.0,0.02,1.0,0.1
8920,Dominican Republic,56,2013,"Fruits, Other",2625,vegetal,1051.0,4.54,90.0,1.28
8921,Dominican Republic,56,2013,Grapefruit and products,2613,vegetal,11.0,0.0,1.0,0.01
8922,Dominican Republic,56,2013,Grapes and products (excl wine),2620,vegetal,9.0,0.01,2.0,0.02
8923,Dominican Republic,56,2013,Groundnut Oil,2572,vegetal,1.0,0.38,3.0,
8924,Dominican Republic,56,2013,Groundnuts (Shelled Eq),2556,vegetal,4.0,0.01,0.0,0.0
8925,Dominican Republic,56,2013,Honey,2745,vegetal,4.0,,3.0,0.0
8926,Dominican Republic,56,2013,Infant food,2680,vegetal,10.0,0.08,10.0,0.42
8927,Dominican Republic,56,2013,"Lemons, Limes and products",2612,vegetal,20.0,0.05,1.0,0.01
8928,Dominican Republic,56,2013,Maize Germ Oil,2582,vegetal,5.0,1.26,11.0,
8929,Dominican Republic,56,2013,Maize and products,2514,vegetal,1029.0,0.41,34.0,0.9
8930,Dominican Republic,56,2013,"Marine Fish, Other",2764,animal,16.0,0.02,1.0,0.11
8931,Dominican Republic,56,2013,"Meat, Other",2735,animal,0.0,0.0,0.0,0.01
8932,Dominican Republic,56,2013,Milk - Excluding Butter,2848,animal,801.0,5.9,117.0,6.6
8933,Dominican Republic,56,2013,Miscellaneous,2899,vegetal,,0.02,1.0,0.04
8934,Dominican Republic,56,2013,"Molluscs, Other",2767,animal,3.0,0.0,0.0,0.02
8935,Dominican Republic,56,2013,Mutton & Goat Meat,2732,animal,2.0,0.08,1.0,0.09
8936,Dominican Republic,56,2013,Nuts and products,2551,vegetal,1.0,0.04,1.0,0.02
8937,Dominican Republic,56,2013,Oats,2516,vegetal,0.0,0.0,0.0,0.01
8938,Dominican Republic,56,2013,"Offals, Edible",2736,animal,21.0,0.15,6.0,1.03
8939,Dominican Republic,56,2013,"Oilcrops Oil, Other",2586,vegetal,7.0,0.33,3.0,0.0
8940,Dominican Republic,56,2013,"Oilcrops, Other",2570,vegetal,0.0,,,
8941,Dominican Republic,56,2013,Olive Oil,2580,vegetal,2.0,0.5,4.0,
8942,Dominican Republic,56,2013,Olives (including preserved),2563,vegetal,1.0,0.03,0.0,0.0
8943,Dominican Republic,56,2013,Onions,2602,vegetal,58.0,0.03,6.0,0.18
8944,Dominican Republic,56,2013,"Oranges, Mandarines",2611,vegetal,155.0,0.04,11.0,0.18
8945,Dominican Republic,56,2013,Palm Oil,2577,vegetal,85.0,21.7,192.0,
8946,Dominican Republic,56,2013,Palm kernels,2562,vegetal,12.0,,,
8947,Dominican Republic,56,2013,Palmkernel Oil,2576,vegetal,6.0,,,
8948,Dominican Republic,56,2013,Peas,2547,vegetal,1.0,0.0,1.0,0.04
8949,Dominican Republic,56,2013,Pelagic Fish,2763,animal,32.0,0.38,7.0,0.91
8950,Dominican Republic,56,2013,Pepper,2640,vegetal,0.0,0.0,0.0,0.01
8951,Dominican Republic,56,2013,Pigmeat,2733,animal,99.0,2.71,35.0,2.46
8952,Dominican Republic,56,2013,Pimento,2641,vegetal,0.0,0.01,0.0,0.0
8953,Dominican Republic,56,2013,Pineapples and products,2618,vegetal,482.0,0.11,35.0,0.23
8954,Dominican Republic,56,2013,Plantains,2616,vegetal,574.0,0.27,102.0,0.81
8955,Dominican Republic,56,2013,Potatoes and products,2531,vegetal,73.0,0.03,11.0,0.4
8956,Dominican Republic,56,2013,Poultry Meat,2734,animal,287.0,6.64,95.0,8.15
8957,Dominican Republic,56,2013,"Pulses, Other and products",2549,vegetal,40.0,0.18,34.0,2.08
8958,Dominican Republic,56,2013,Rice (Milled Equivalent),2805,vegetal,604.0,0.84,510.0,10.09
8959,Dominican Republic,56,2013,"Roots, Other",2534,vegetal,28.0,0.02,7.0,0.11
8960,Dominican Republic,56,2013,Sesame seed,2561,vegetal,0.0,0.0,0.0,0.0
8961,Dominican Republic,56,2013,Sorghum and products,2518,vegetal,4.0,,,
8962,Dominican Republic,56,2013,Soyabean Oil,2571,vegetal,120.0,18.44,163.0,
8963,Dominican Republic,56,2013,Soyabeans,2555,vegetal,0.0,,,
8964,Dominican Republic,56,2013,"Spices, Other",2645,vegetal,3.0,0.07,2.0,0.06
8965,Dominican Republic,56,2013,Sugar (Raw Equivalent),2542,vegetal,371.0,,328.0,
8966,Dominican Republic,56,2013,Sugar cane,2536,vegetal,4771.0,,,
8967,Dominican Republic,56,2013,Sunflowerseed Oil,2573,vegetal,14.0,3.56,31.0,
8968,Dominican Republic,56,2013,Sweet potatoes,2533,vegetal,41.0,0.02,8.0,0.09
8969,Dominican Republic,56,2013,"Sweeteners, Other",2543,vegetal,3.0,,2.0,
8970,Dominican Republic,56,2013,Tea (including mate),2635,vegetal,0.0,,0.0,0.0
8971,Dominican Republic,56,2013,Tomatoes and products,2601,vegetal,252.0,0.12,13.0,0.61
8972,Dominican Republic,56,2013,"Vegetables, Other",2605,vegetal,267.0,0.13,18.0,0.72
8973,Dominican Republic,56,2013,Wheat and products,2511,vegetal,575.0,1.58,215.0,6.28
8974,Dominican Republic,56,2013,Wine,2655,vegetal,12.0,,2.0,
8975,Dominican Republic,56,2013,Yams,2535,vegetal,27.0,0.01,6.0,0.11
8976,Ecuador,58,2012,"Alcohol, Non-Food",2659,vegetal,-7.0,,,
8977,Ecuador,58,2012,Apples and products,2617,vegetal,65.0,0.03,6.0,0.03
8978,Ecuador,58,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
8979,Ecuador,58,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
8980,Ecuador,58,2012,Bananas,2615,vegetal,1269.0,0.19,104.0,1.35
8981,Ecuador,58,2012,Barley and products,2513,vegetal,95.0,0.0,0.0,0.0
8982,Ecuador,58,2012,Beans,2546,vegetal,3.0,0.0,1.0,0.04
8983,Ecuador,58,2012,Beer,2656,vegetal,604.0,,45.0,
8984,Ecuador,58,2012,"Beverages, Alcoholic",2658,vegetal,11.0,,6.0,
8985,Ecuador,58,2012,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
8986,Ecuador,58,2012,Bovine Meat,2731,animal,266.0,8.17,102.0,6.55
8987,Ecuador,58,2012,"Butter, Ghee",2740,animal,2.0,0.33,3.0,0.0
8988,Ecuador,58,2012,Cassava and products,2532,vegetal,66.0,0.03,10.0,0.08
8989,Ecuador,58,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.01
8990,Ecuador,58,2012,"Cereals, Other",2520,vegetal,2.0,0.01,1.0,0.02
8991,Ecuador,58,2012,"Citrus, Other",2614,vegetal,26.0,0.01,1.0,0.02
8992,Ecuador,58,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
8993,Ecuador,58,2012,Cocoa Beans and products,2633,vegetal,6.0,0.33,4.0,0.06
8994,Ecuador,58,2012,Coconut Oil,2578,vegetal,2.0,0.29,3.0,0.0
8995,Ecuador,58,2012,Coconuts - Incl Copra,2560,vegetal,18.0,0.13,1.0,0.02
8996,Ecuador,58,2012,Coffee and products,2630,vegetal,2.0,,0.0,0.01
8997,Ecuador,58,2012,Cottonseed,2559,vegetal,2.0,,,
8998,Ecuador,58,2012,Cottonseed Oil,2575,vegetal,0.0,0.05,0.0,0.0
8999,Ecuador,58,2012,Cream,2743,animal,0.0,0.0,0.0,0.0
9000,Ecuador,58,2012,Crustaceans,2765,animal,76.0,0.04,4.0,0.77
9001,Ecuador,58,2012,Dates,2619,vegetal,0.0,,0.0,
9002,Ecuador,58,2012,Demersal Fish,2762,animal,5.0,0.01,0.0,0.06
9003,Ecuador,58,2012,Eggs,2744,animal,145.0,1.93,29.0,2.22
9004,Ecuador,58,2012,"Fats, Animals, Raw",2737,animal,63.0,9.21,84.0,0.16
9005,Ecuador,58,2012,"Fish, Body Oil",2781,animal,4.0,0.0,0.0,0.0
9006,Ecuador,58,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
9007,Ecuador,58,2012,Freshwater Fish,2761,animal,23.0,0.1,3.0,0.45
9008,Ecuador,58,2012,"Fruits, Other",2625,vegetal,412.0,0.5,26.0,0.29
9009,Ecuador,58,2012,Grapefruit and products,2613,vegetal,4.0,0.0,0.0,0.0
9010,Ecuador,58,2012,Grapes and products (excl wine),2620,vegetal,30.0,0.02,3.0,0.03
9011,Ecuador,58,2012,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,
9012,Ecuador,58,2012,Groundnuts (Shelled Eq),2556,vegetal,15.0,1.07,13.0,0.62
9013,Ecuador,58,2012,Honey,2745,vegetal,1.0,,1.0,0.0
9014,Ecuador,58,2012,Infant food,2680,vegetal,5.0,0.03,3.0,0.14
9015,Ecuador,58,2012,"Lemons, Limes and products",2612,vegetal,3.0,0.0,0.0,0.0
9016,Ecuador,58,2012,Maize Germ Oil,2582,vegetal,0.0,0.09,1.0,
9017,Ecuador,58,2012,Maize and products,2514,vegetal,1651.0,0.79,67.0,1.74
9018,Ecuador,58,2012,"Marine Fish, Other",2764,animal,5.0,0.02,1.0,0.09
9019,Ecuador,58,2012,"Meat, Other",2735,animal,10.0,0.1,2.0,0.3
9020,Ecuador,58,2012,Milk - Excluding Butter,2848,animal,2105.0,12.8,206.0,11.37
9021,Ecuador,58,2012,Millet and products,2517,vegetal,0.0,,,
9022,Ecuador,58,2012,Miscellaneous,2899,vegetal,,0.02,2.0,0.05
9023,Ecuador,58,2012,"Molluscs, Other",2767,animal,1.0,0.0,0.0,0.0
9024,Ecuador,58,2012,Mutton & Goat Meat,2732,animal,7.0,0.16,2.0,0.17
9025,Ecuador,58,2012,Nuts and products,2551,vegetal,-26.0,0.1,1.0,0.03
9026,Ecuador,58,2012,Oats,2516,vegetal,45.0,0.3,18.0,0.75
9027,Ecuador,58,2012,"Offals, Edible",2736,animal,55.0,0.26,10.0,1.76
9028,Ecuador,58,2012,"Oilcrops Oil, Other",2586,vegetal,-20.0,0.0,0.0,0.0
9029,Ecuador,58,2012,"Oilcrops, Other",2570,vegetal,3.0,,,
9030,Ecuador,58,2012,Olive Oil,2580,vegetal,1.0,0.19,2.0,
9031,Ecuador,58,2012,Olives (including preserved),2563,vegetal,1.0,0.01,0.0,0.0
9032,Ecuador,58,2012,Onions,2602,vegetal,10.0,0.0,1.0,0.02
9033,Ecuador,58,2012,"Oranges, Mandarines",2611,vegetal,73.0,0.01,3.0,0.05
9034,Ecuador,58,2012,Palm Oil,2577,vegetal,115.0,21.93,194.0,0.0
9035,Ecuador,58,2012,Palm kernels,2562,vegetal,108.0,,,
9036,Ecuador,58,2012,Palmkernel Oil,2576,vegetal,31.0,1.73,15.0,0.01
9037,Ecuador,58,2012,Peas,2547,vegetal,4.0,0.01,2.0,0.16
9038,Ecuador,58,2012,Pelagic Fish,2763,animal,89.0,0.31,7.0,1.03
9039,Ecuador,58,2012,Pepper,2640,vegetal,2.0,0.01,1.0,0.03
9040,Ecuador,58,2012,Pigmeat,2733,animal,213.0,3.34,46.0,3.69
9041,Ecuador,58,2012,Pimento,2641,vegetal,0.0,,0.0,
9042,Ecuador,58,2012,Pineapples and products,2618,vegetal,59.0,0.01,3.0,0.02
9043,Ecuador,58,2012,Plantains,2616,vegetal,544.0,0.18,68.0,0.65
9044,Ecuador,58,2012,Potatoes and products,2531,vegetal,296.0,0.08,30.0,0.77
9045,Ecuador,58,2012,Poultry Meat,2734,animal,333.0,7.06,93.0,6.87
9046,Ecuador,58,2012,"Pulses, Other and products",2549,vegetal,25.0,0.11,15.0,1.06
9047,Ecuador,58,2012,Rape and Mustard Oil,2574,vegetal,2.0,,,
9048,Ecuador,58,2012,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
9049,Ecuador,58,2012,Rice (Milled Equivalent),2805,vegetal,1010.0,0.7,426.0,8.42
9050,Ecuador,58,2012,"Roots, Other",2534,vegetal,11.0,0.0,1.0,0.01
9051,Ecuador,58,2012,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
9052,Ecuador,58,2012,Sesame seed,2561,vegetal,0.0,0.02,0.0,0.01
9053,Ecuador,58,2012,Sesameseed Oil,2579,vegetal,0.0,0.01,0.0,
9054,Ecuador,58,2012,Sorghum and products,2518,vegetal,33.0,,,
9055,Ecuador,58,2012,Soyabean Oil,2571,vegetal,120.0,14.23,126.0,
9056,Ecuador,58,2012,Soyabeans,2555,vegetal,82.0,,0.0,0.0
9057,Ecuador,58,2012,"Spices, Other",2645,vegetal,2.0,0.06,1.0,0.05
9058,Ecuador,58,2012,Sugar (Raw Equivalent),2542,vegetal,628.0,,196.0,
9059,Ecuador,58,2012,Sugar beet,2537,vegetal,4.0,,,
9060,Ecuador,58,2012,Sugar cane,2536,vegetal,7379.0,,,
9061,Ecuador,58,2012,Sugar non-centrifugal,2541,vegetal,0.0,0.0,0.0,0.0
9062,Ecuador,58,2012,Sunflower seed,2557,vegetal,1.0,0.04,0.0,0.02
9063,Ecuador,58,2012,Sunflowerseed Oil,2573,vegetal,15.0,2.71,24.0,
9064,Ecuador,58,2012,Sweet potatoes,2533,vegetal,4.0,0.0,1.0,0.01
9065,Ecuador,58,2012,"Sweeteners, Other",2543,vegetal,17.0,,10.0,
9066,Ecuador,58,2012,Tea (including mate),2635,vegetal,2.0,,0.0,0.04
9067,Ecuador,58,2012,Tomatoes and products,2601,vegetal,79.0,0.04,3.0,0.11
9068,Ecuador,58,2012,"Vegetables, Other",2605,vegetal,357.0,0.09,17.0,0.72
9069,Ecuador,58,2012,Wheat and products,2511,vegetal,609.0,1.27,300.0,7.9
9070,Ecuador,58,2012,Wine,2655,vegetal,6.0,,1.0,
9071,Ecuador,58,2013,"Alcohol, Non-Food",2659,vegetal,-11.0,,,
9072,Ecuador,58,2013,Apples and products,2617,vegetal,69.0,0.03,6.0,0.03
9073,Ecuador,58,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
9074,Ecuador,58,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
9075,Ecuador,58,2013,Bananas,2615,vegetal,584.0,0.09,55.0,0.71
9076,Ecuador,58,2013,Barley and products,2513,vegetal,97.0,0.0,0.0,0.0
9077,Ecuador,58,2013,Beans,2546,vegetal,3.0,0.0,1.0,0.04
9078,Ecuador,58,2013,Beer,2656,vegetal,608.0,,44.0,
9079,Ecuador,58,2013,"Beverages, Alcoholic",2658,vegetal,10.0,,5.0,
9080,Ecuador,58,2013,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
9081,Ecuador,58,2013,Bovine Meat,2731,animal,261.0,7.91,98.0,6.33
9082,Ecuador,58,2013,"Butter, Ghee",2740,animal,2.0,0.33,3.0,0.0
9083,Ecuador,58,2013,Cassava and products,2532,vegetal,44.0,0.02,6.0,0.05
9084,Ecuador,58,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.01
9085,Ecuador,58,2013,"Cereals, Other",2520,vegetal,2.0,0.01,0.0,0.02
9086,Ecuador,58,2013,"Citrus, Other",2614,vegetal,24.0,0.01,1.0,0.02
9087,Ecuador,58,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
9088,Ecuador,58,2013,Cocoa Beans and products,2633,vegetal,8.0,0.41,5.0,0.08
9089,Ecuador,58,2013,Coconut Oil,2578,vegetal,2.0,0.29,3.0,0.0
9090,Ecuador,58,2013,Coconuts - Incl Copra,2560,vegetal,19.0,0.13,1.0,0.02
9091,Ecuador,58,2013,Coffee and products,2630,vegetal,3.0,,0.0,0.01
9092,Ecuador,58,2013,Cottonseed,2559,vegetal,2.0,,,
9093,Ecuador,58,2013,Cottonseed Oil,2575,vegetal,0.0,0.05,0.0,0.0
9094,Ecuador,58,2013,Cream,2743,animal,3.0,0.1,1.0,0.01
9095,Ecuador,58,2013,Crustaceans,2765,animal,76.0,0.04,4.0,0.75
9096,Ecuador,58,2013,Dates,2619,vegetal,0.0,,0.0,
9097,Ecuador,58,2013,Demersal Fish,2762,animal,5.0,0.01,0.0,0.06
9098,Ecuador,58,2013,Eggs,2744,animal,145.0,1.89,29.0,2.17
9099,Ecuador,58,2013,"Fats, Animals, Raw",2737,animal,66.0,9.29,84.0,0.15
9100,Ecuador,58,2013,"Fish, Body Oil",2781,animal,4.0,0.0,0.0,0.0
9101,Ecuador,58,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
9102,Ecuador,58,2013,Freshwater Fish,2761,animal,23.0,0.1,3.0,0.44
9103,Ecuador,58,2013,"Fruits, Other",2625,vegetal,456.0,0.5,27.0,0.3
9104,Ecuador,58,2013,Grapefruit and products,2613,vegetal,4.0,0.0,0.0,0.0
9105,Ecuador,58,2013,Grapes and products (excl wine),2620,vegetal,31.0,0.02,3.0,0.03
9106,Ecuador,58,2013,Groundnut Oil,2572,vegetal,0.0,0.0,0.0,
9107,Ecuador,58,2013,Groundnuts (Shelled Eq),2556,vegetal,15.0,1.02,13.0,0.59
9108,Ecuador,58,2013,Honey,2745,vegetal,1.0,,1.0,0.0
9109,Ecuador,58,2013,Infant food,2680,vegetal,6.0,0.03,4.0,0.15
9110,Ecuador,58,2013,"Lemons, Limes and products",2612,vegetal,5.0,0.0,0.0,0.0
9111,Ecuador,58,2013,Maize Germ Oil,2582,vegetal,1.0,0.13,1.0,
9112,Ecuador,58,2013,Maize and products,2514,vegetal,1690.0,0.78,66.0,1.71
9113,Ecuador,58,2013,"Marine Fish, Other",2764,animal,5.0,0.02,1.0,0.09
9114,Ecuador,58,2013,"Meat, Other",2735,animal,10.0,0.1,2.0,0.29
9115,Ecuador,58,2013,Milk - Excluding Butter,2848,animal,2367.0,13.96,228.0,12.48
9116,Ecuador,58,2013,Millet and products,2517,vegetal,0.0,,,
9117,Ecuador,58,2013,Miscellaneous,2899,vegetal,,0.02,2.0,0.05
9118,Ecuador,58,2013,"Molluscs, Other",2767,animal,1.0,0.0,0.0,0.0
9119,Ecuador,58,2013,Mutton & Goat Meat,2732,animal,7.0,0.17,2.0,0.17
9120,Ecuador,58,2013,Nuts and products,2551,vegetal,-23.0,0.11,1.0,0.03
9121,Ecuador,58,2013,Oats,2516,vegetal,47.0,0.31,19.0,0.78
9122,Ecuador,58,2013,"Offals, Edible",2736,animal,53.0,0.25,10.0,1.7
9123,Ecuador,58,2013,"Oilcrops Oil, Other",2586,vegetal,-19.0,0.0,0.0,0.0
9124,Ecuador,58,2013,"Oilcrops, Other",2570,vegetal,3.0,,,
9125,Ecuador,58,2013,Olive Oil,2580,vegetal,1.0,0.22,2.0,
9126,Ecuador,58,2013,Olives (including preserved),2563,vegetal,1.0,0.02,0.0,0.0
9127,Ecuador,58,2013,Onions,2602,vegetal,14.0,0.0,1.0,0.03
9128,Ecuador,58,2013,"Oranges, Mandarines",2611,vegetal,88.0,0.01,4.0,0.07
9129,Ecuador,58,2013,Palm Oil,2577,vegetal,120.0,22.43,198.0,0.0
9130,Ecuador,58,2013,Palm kernels,2562,vegetal,107.0,,,
9131,Ecuador,58,2013,Palmkernel Oil,2576,vegetal,11.0,1.67,15.0,0.01
9132,Ecuador,58,2013,Peas,2547,vegetal,4.0,0.01,2.0,0.16
9133,Ecuador,58,2013,Pelagic Fish,2763,animal,89.0,0.31,7.0,1.02
9134,Ecuador,58,2013,Pepper,2640,vegetal,2.0,0.01,1.0,0.04
9135,Ecuador,58,2013,Pigmeat,2733,animal,227.0,3.51,48.0,3.87
