country,country_code,year,item,item_code,origin,domestic_supply_qty,fat_supply_gcapitaday,food_supply_kcalcapitaday,protein_supply_gcapitaday
Djibouti,72,2012,Coconuts - Incl Copra,2560,vegetal,0.0,,0.0,
Djibouti,72,2012,Coffee and products,2630,vegetal,0.0,,0.0,0.03
Djibouti,72,2012,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,
Djibouti,72,2012,Cream,2743,animal,0.0,0.01,0.0,0.0
Djibouti,72,2012,Crustaceans,2765,animal,0.0,0.0,0.0,0.01
Djibouti,72,2012,Dates,2619,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2012,Demersal Fish,2762,animal,1.0,0.02,1.0,0.19
Djibouti,72,2012,Eggs,2744,animal,1.0,0.18,3.0,0.2
Djibouti,72,2012,"Fats, Animals, Raw",2737,animal,1.0,1.42,13.0,0.02
Djibouti,72,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Djibouti,72,2012,Freshwater Fish,2761,animal,0.0,0.0,0.0,0.01
Djibouti,72,2012,"Fruits, Other",2625,vegetal,5.0,0.05,7.0,0.07
Djibouti,72,2012,Grapefruit and products,2613,vegetal,0.0,,0.0,
Djibouti,72,2012,Grapes and products (excl wine),2620,vegetal,0.0,,0.0,0.0
Djibouti,72,2012,Groundnut Oil,2572,vegetal,0.0,0.02,0.0,
Djibouti,72,2012,Groundnuts (Shelled Eq),2556,vegetal,0.0,0.21,2.0,0.11
Djibouti,72,2012,Honey,2745,vegetal,0.0,,0.0,
Djibouti,72,2012,Infant food,2680,vegetal,0.0,0.03,4.0,0.15
Djibouti,72,2012,"Lemons, Limes and products",2612,vegetal,3.0,0.02,1.0,0.05
Djibouti,72,2012,Maize and products,2514,vegetal,1.0,0.03,8.0,0.19
Djibouti,72,2012,"Marine Fish, Other",2764,animal,0.0,0.02,1.0,0.12
Djibouti,72,2012,"Meat, Other",2735,animal,1.0,0.28,4.0,0.27
Djibouti,72,2012,Milk - Excluding Butter,2848,animal,39.0,4.37,78.0,4.13
Djibouti,72,2012,Miscellaneous,2899,vegetal,,0.24,10.0,0.29
Djibouti,72,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Djibouti,72,2012,Mutton & Goat Meat,2732,animal,5.0,2.16,28.0,2.05
Djibouti,72,2012,Nuts and products,2551,vegetal,0.0,0.07,1.0,0.02
Djibouti,72,2012,Oats,2516,vegetal,0.0,0.02,1.0,0.03
Djibouti,72,2012,"Offals, Edible",2736,animal,3.0,0.29,9.0,1.34
Djibouti,72,2012,"Oilcrops Oil, Other",2586,vegetal,3.0,7.27,64.0,0.02
Djibouti,72,2012,"Oilcrops, Other",2570,vegetal,0.0,0.02,0.0,0.01
Djibouti,72,2012,Olive Oil,2580,vegetal,0.0,0.25,2.0,
Djibouti,72,2012,Onions,2602,vegetal,13.0,0.08,13.0,0.46
Djibouti,72,2012,"Oranges, Mandarines",2611,vegetal,3.0,0.01,4.0,0.07
Djibouti,72,2012,Palm Oil,2577,vegetal,118.0,24.11,213.0,
Djibouti,72,2012,Palmkernel Oil,2576,vegetal,0.0,0.06,1.0,
Djibouti,72,2012,Peas,2547,vegetal,8.0,0.45,86.0,5.57
Djibouti,72,2012,Pelagic Fish,2763,animal,2.0,0.26,6.0,0.73
Djibouti,72,2012,Pepper,2640,vegetal,1.0,0.1,10.0,0.38
Djibouti,72,2012,Pigmeat,2733,animal,0.0,0.09,1.0,0.03
Djibouti,72,2012,Pimento,2641,vegetal,1.0,0.26,5.0,0.18
Djibouti,72,2012,Pineapples and products,2618,vegetal,0.0,,0.0,0.0
Djibouti,72,2012,Potatoes and products,2531,vegetal,12.0,0.04,25.0,0.61
Djibouti,72,2012,Poultry Meat,2734,animal,5.0,1.13,18.0,1.8
Djibouti,72,2012,"Pulses, Other and products",2549,vegetal,1.0,0.08,14.0,0.95
Djibouti,72,2012,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,
Djibouti,72,2012,Rape and Mustardseed,2558,vegetal,0.0,0.0,1.0,0.0
Djibouti,72,2012,Rice (Milled Equivalent),2805,vegetal,37.0,0.83,429.0,7.99
Djibouti,72,2012,"Roots, Other",2534,vegetal,0.0,,0.0,0.0
Djibouti,72,2012,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2012,Sesame seed,2561,vegetal,0.0,0.05,1.0,0.02
Djibouti,72,2012,Sorghum and products,2518,vegetal,2.0,0.18,19.0,0.56
Djibouti,72,2012,Soyabean Oil,2571,vegetal,1.0,2.32,21.0,
Djibouti,72,2012,"Spices, Other",2645,vegetal,0.0,0.06,2.0,0.05
Djibouti,72,2012,Sugar (Raw Equivalent),2542,vegetal,28.0,,321.0,
Djibouti,72,2012,Sugar cane,2536,vegetal,0.0,,,
Djibouti,72,2012,Sunflowerseed Oil,2573,vegetal,0.0,0.85,8.0,
Djibouti,72,2012,"Sweeteners, Other",2543,vegetal,0.0,,2.0,
Djibouti,72,2012,Tea (including mate),2635,vegetal,0.0,,0.0,0.05
Djibouti,72,2012,Tomatoes and products,2601,vegetal,10.0,0.06,5.0,0.24
Djibouti,72,2012,"Vegetables, Other",2605,vegetal,42.0,0.23,27.0,1.65
Djibouti,72,2012,Wheat and products,2511,vegetal,112.0,3.71,968.0,28.73
Djibouti,72,2012,Wine,2655,vegetal,1.0,,1.0,
Djibouti,72,2013,"Alcohol, Non-Food",2659,vegetal,0.0,,,
Djibouti,72,2013,Apples and products,2617,vegetal,0.0,0.0,0.0,
Djibouti,72,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Bananas,2615,vegetal,5.0,0.04,8.0,0.1
Djibouti,72,2013,Barley and products,2513,vegetal,0.0,,0.0,0.0
Djibouti,72,2013,Beans,2546,vegetal,1.0,0.07,15.0,0.94
Djibouti,72,2013,Beer,2656,vegetal,2.0,,3.0,0.03
Djibouti,72,2013,"Beverages, Alcoholic",2658,vegetal,1.0,,10.0,
Djibouti,72,2013,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
Djibouti,72,2013,Bovine Meat,2731,animal,9.0,3.95,53.0,4.04
Djibouti,72,2013,"Butter, Ghee",2740,animal,0.0,0.26,2.0,0.0
Djibouti,72,2013,Cassava and products,2532,vegetal,0.0,,0.0,
Djibouti,72,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Djibouti,72,2013,"Cereals, Other",2520,vegetal,0.0,0.01,2.0,0.07
Djibouti,72,2013,"Citrus, Other",2614,vegetal,0.0,,0.0,0.0
Djibouti,72,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Cocoa Beans and products,2633,vegetal,0.0,0.42,5.0,0.07
Djibouti,72,2013,Coconut Oil,2578,vegetal,0.0,1.12,10.0,
Djibouti,72,2013,Coconuts - Incl Copra,2560,vegetal,0.0,,0.0,
Djibouti,72,2013,Coffee and products,2630,vegetal,2.0,,2.0,0.09
Djibouti,72,2013,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,
Djibouti,72,2013,Cream,2743,animal,0.0,0.02,0.0,0.0
Djibouti,72,2013,Crustaceans,2765,animal,0.0,0.0,0.0,0.01
Djibouti,72,2013,Dates,2619,vegetal,1.0,0.01,4.0,0.03
Djibouti,72,2013,Demersal Fish,2762,animal,1.0,0.01,1.0,0.15
Djibouti,72,2013,Eggs,2744,animal,1.0,0.19,3.0,0.2
Djibouti,72,2013,"Fats, Animals, Raw",2737,animal,1.0,1.4,13.0,0.02
Djibouti,72,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Freshwater Fish,2761,animal,0.0,0.0,0.0,0.0
Djibouti,72,2013,"Fruits, Other",2625,vegetal,25.0,0.08,22.0,0.22
Djibouti,72,2013,Grapefruit and products,2613,vegetal,0.0,,0.0,
Djibouti,72,2013,Grapes and products (excl wine),2620,vegetal,2.0,,6.0,0.06
Djibouti,72,2013,Groundnut Oil,2572,vegetal,0.0,0.01,0.0,
Djibouti,72,2013,Groundnuts (Shelled Eq),2556,vegetal,0.0,0.28,3.0,0.14
Djibouti,72,2013,Honey,2745,vegetal,0.0,,0.0,
Djibouti,72,2013,Infant food,2680,vegetal,0.0,0.04,5.0,0.2
Djibouti,72,2013,"Lemons, Limes and products",2612,vegetal,3.0,0.02,1.0,0.05
Djibouti,72,2013,Maize and products,2514,vegetal,2.0,0.03,9.0,0.21
Djibouti,72,2013,"Marine Fish, Other",2764,animal,0.0,0.02,1.0,0.11
Djibouti,72,2013,"Meat, Other",2735,animal,1.0,0.28,4.0,0.27
Djibouti,72,2013,Milk - Excluding Butter,2848,animal,53.0,5.86,105.0,5.5
Djibouti,72,2013,Miscellaneous,2899,vegetal,,0.2,8.0,0.24
Djibouti,72,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Mutton & Goat Meat,2732,animal,5.0,2.13,28.0,2.01
Djibouti,72,2013,Nuts and products,2551,vegetal,0.0,0.01,0.0,0.0
Djibouti,72,2013,Oats,2516,vegetal,0.0,0.04,2.0,0.07
Djibouti,72,2013,"Offals, Edible",2736,animal,2.0,0.27,8.0,1.22
Djibouti,72,2013,"Oilcrops Oil, Other",2586,vegetal,3.0,6.91,61.0,0.02
Djibouti,72,2013,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Olive Oil,2580,vegetal,0.0,0.29,3.0,
Djibouti,72,2013,Onions,2602,vegetal,13.0,0.08,13.0,0.46
Djibouti,72,2013,"Oranges, Mandarines",2611,vegetal,3.0,0.01,3.0,0.07
Djibouti,72,2013,Palm Oil,2577,vegetal,122.0,24.28,215.0,
Djibouti,72,2013,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,
Djibouti,72,2013,Peas,2547,vegetal,8.0,0.47,91.0,5.92
Djibouti,72,2013,Pelagic Fish,2763,animal,2.0,0.33,7.0,0.81
Djibouti,72,2013,Pepper,2640,vegetal,1.0,0.1,11.0,0.41
Djibouti,72,2013,Pigmeat,2733,animal,0.0,0.12,1.0,0.04
Djibouti,72,2013,Pimento,2641,vegetal,1.0,0.26,5.0,0.18
Djibouti,72,2013,Pineapples and products,2618,vegetal,0.0,,0.0,0.0
Djibouti,72,2013,Potatoes and products,2531,vegetal,15.0,0.05,31.0,0.73
Djibouti,72,2013,Poultry Meat,2734,animal,2.0,0.43,7.0,0.69
Djibouti,72,2013,"Pulses, Other and products",2549,vegetal,1.0,0.08,15.0,1.05
Djibouti,72,2013,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,
Djibouti,72,2013,Rape and Mustardseed,2558,vegetal,0.0,0.0,4.0,0.0
Djibouti,72,2013,Rice (Milled Equivalent),2805,vegetal,38.0,0.83,429.0,7.98
Djibouti,72,2013,"Roots, Other",2534,vegetal,0.0,,0.0,0.0
Djibouti,72,2013,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2013,Sesame seed,2561,vegetal,0.0,0.12,1.0,0.04
Djibouti,72,2013,Sorghum and products,2518,vegetal,3.0,0.23,24.0,0.7
Djibouti,72,2013,Soyabean Oil,2571,vegetal,1.0,2.17,19.0,
Djibouti,72,2013,"Spices, Other",2645,vegetal,0.0,0.05,1.0,0.04
Djibouti,72,2013,Sugar (Raw Equivalent),2542,vegetal,29.0,,327.0,
Djibouti,72,2013,Sugar cane,2536,vegetal,0.0,,,
Djibouti,72,2013,Sunflowerseed Oil,2573,vegetal,1.0,1.92,17.0,
Djibouti,72,2013,"Sweeteners, Other",2543,vegetal,1.0,,3.0,
Djibouti,72,2013,Tea (including mate),2635,vegetal,1.0,,2.0,0.41
Djibouti,72,2013,Tomatoes and products,2601,vegetal,9.0,0.05,5.0,0.21
Djibouti,72,2013,"Vegetables, Other",2605,vegetal,42.0,0.24,26.0,1.62
Djibouti,72,2013,Wheat and products,2511,vegetal,112.0,4.06,953.0,28.19
Djibouti,72,2013,Wine,2655,vegetal,1.0,,2.0,
Dominica,55,2012,"Alcohol, Non-Food",2659,vegetal,0.0,,,
Dominica,55,2012,Apples and products,2617,vegetal,0.0,,2.0,
Dominica,55,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Dominica,55,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Dominica,55,2012,Bananas,2615,vegetal,19.0,0.11,71.0,0.91
Dominica,55,2012,Barley and products,2513,vegetal,0.0,0.19,42.0,1.48
Dominica,55,2012,Beans,2546,vegetal,0.0,0.04,11.0,0.68
Dominica,55,2012,Beer,2656,vegetal,1.0,,14.0,0.11
Dominica,55,2012,"Beverages, Alcoholic",2658,vegetal,1.0,,61.0,
Dominica,55,2012,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
Dominica,55,2012,Bovine Meat,2731,animal,1.0,6.24,76.0,4.64
Dominica,55,2012,"Butter, Ghee",2740,animal,0.0,0.11,1.0,
Dominica,55,2012,Cassava and products,2532,vegetal,1.0,0.08,17.0,0.15
Dominica,55,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Dominica,55,2012,"Cereals, Other",2520,vegetal,0.0,,0.0,0.0
Dominica,55,2012,"Citrus, Other",2614,vegetal,0.0,,,
Dominica,55,2012,Cloves,2642,vegetal,0.0,0.04,0.0,
Dominica,55,2012,Cocoa Beans and products,2633,vegetal,0.0,3.77,40.0,0.38
Dominica,55,2012,Coconut Oil,2578,vegetal,1.0,5.71,50.0,
Dominica,55,2012,Coconuts - Incl Copra,2560,vegetal,5.0,6.66,72.0,0.84
Dominica,55,2012,Coffee and products,2630,vegetal,0.0,,4.0,0.53
Dominica,55,2012,Cream,2743,animal,0.0,0.04,0.0,
Dominica,55,2012,Crustaceans,2765,animal,0.0,0.01,1.0,0.12
Dominica,55,2012,Demersal Fish,2762,animal,0.0,0.06,6.0,1.15
Dominica,55,2012,Eggs,2744,animal,0.0,0.57,9.0,0.65
Dominica,55,2012,"Fats, Animals, Raw",2737,animal,2.0,3.73,34.0,0.04
Dominica,55,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Dominica,55,2012,Freshwater Fish,2761,animal,0.0,0.0,0.0,0.02
Dominica,55,2012,"Fruits, Other",2625,vegetal,3.0,0.3,32.0,0.34
Dominica,55,2012,Grapefruit and products,2613,vegetal,13.0,0.38,87.0,1.18
Dominica,55,2012,Grapes and products (excl wine),2620,vegetal,0.0,,3.0,0.04
Dominica,55,2012,Groundnuts (Shelled Eq),2556,vegetal,0.0,0.99,12.0,0.53
Dominica,55,2012,Honey,2745,vegetal,0.0,,0.0,
Dominica,55,2012,Infant food,2680,vegetal,0.0,0.08,7.0,0.3
Dominica,55,2012,"Lemons, Limes and products",2612,vegetal,1.0,0.3,7.0,0.08
Dominica,55,2012,Maize Germ Oil,2582,vegetal,0.0,0.27,2.0,
Dominica,55,2012,Maize and products,2514,vegetal,1.0,0.19,56.0,1.22
Dominica,55,2012,"Marine Fish, Other",2764,animal,0.0,0.24,7.0,1.11
Dominica,55,2012,"Meat, Other",2735,animal,0.0,0.0,0.0,0.04
Dominica,55,2012,Milk - Excluding Butter,2848,animal,14.0,11.49,255.0,15.22
Dominica,55,2012,Miscellaneous,2899,vegetal,,0.15,14.0,0.38
Dominica,55,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.01
Dominica,55,2012,Mutton & Goat Meat,2732,animal,0.0,0.3,5.0,0.49
Dominica,55,2012,Nuts and products,2551,vegetal,0.0,2.21,24.0,0.57
Dominica,55,2012,Oats,2516,vegetal,0.0,0.08,6.0,0.23
Dominica,55,2012,"Offals, Edible",2736,animal,0.0,0.19,6.0,1.03
Dominica,55,2012,"Oilcrops Oil, Other",2586,vegetal,0.0,5.56,49.0,0.0
Dominica,55,2012,"Oilcrops, Other",2570,vegetal,0.0,,,
Dominica,55,2012,Olive Oil,2580,vegetal,0.0,0.65,6.0,
Dominica,55,2012,Olives (including preserved),2563,vegetal,0.0,,0.0,
Dominica,55,2012,Onions,2602,vegetal,0.0,0.0,2.0,0.08
Dominica,55,2012,"Oranges, Mandarines",2611,vegetal,7.0,0.19,53.0,0.95
Dominica,55,2012,Palm Oil,2577,vegetal,0.0,,,
Dominica,55,2012,Palmkernel Oil,2576,vegetal,0.0,,,
Dominica,55,2012,Peas,2547,vegetal,0.0,,6.0,0.38
Dominica,55,2012,Pelagic Fish,2763,animal,1.0,1.28,29.0,3.95
Dominica,55,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Dominica,55,2012,Pigmeat,2733,animal,1.0,6.77,82.0,4.57
Dominica,55,2012,Pineapples and products,2618,vegetal,0.0,,1.0,
Dominica,55,2012,Plantains,2616,vegetal,5.0,0.15,40.0,0.42
Dominica,55,2012,Potatoes and products,2531,vegetal,1.0,0.0,10.0,0.19
Dominica,55,2012,Poultry Meat,2734,animal,2.0,9.47,128.0,10.2
Dominica,55,2012,"Pulses, Other and products",2549,vegetal,0.0,0.15,29.0,1.9
Dominica,55,2012,Rape and Mustardseed,2558,vegetal,0.0,0.0,1.0,0.0
Dominica,55,2012,Rice (Milled Equivalent),2805,vegetal,1.0,0.42,88.0,1.83
Dominica,55,2012,"Roots, Other",2534,vegetal,19.0,0.34,136.0,2.28
Dominica,55,2012,Soyabean Oil,2571,vegetal,0.0,5.18,46.0,
Dominica,55,2012,Soyabeans,2555,vegetal,0.0,,0.0,
Dominica,55,2012,"Spices, Other",2645,vegetal,0.0,0.61,22.0,0.57
Dominica,55,2012,Sugar (Raw Equivalent),2542,vegetal,3.0,,385.0,
Dominica,55,2012,Sugar cane,2536,vegetal,5.0,0.04,5.0,
Dominica,55,2012,Sweet potatoes,2533,vegetal,2.0,0.04,19.0,0.23
Dominica,55,2012,"Sweeteners, Other",2543,vegetal,0.0,,17.0,
Dominica,55,2012,Tea (including mate),2635,vegetal,0.0,,0.0,0.08
Dominica,55,2012,Tomatoes and products,2601,vegetal,1.0,,4.0,0.19
Dominica,55,2012,"Vegetables, Other",2605,vegetal,7.0,0.27,59.0,2.28
Dominica,55,2012,Wheat and products,2511,vegetal,5.0,2.02,536.0,14.5
Dominica,55,2012,Wine,2655,vegetal,0.0,,6.0,
Dominica,55,2012,Yams,2535,vegetal,14.0,0.3,154.0,1.98
Dominica,55,2013,"Alcohol, Non-Food",2659,vegetal,0.0,,,
Dominica,55,2013,Apples and products,2617,vegetal,0.0,,4.0,
Dominica,55,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Dominica,55,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Dominica,55,2013,Bananas,2615,vegetal,18.0,0.11,71.0,0.91
Dominica,55,2013,Barley and products,2513,vegetal,0.0,0.19,39.0,1.41
Dominica,55,2013,Beans,2546,vegetal,0.0,0.08,13.0,0.88
Dominica,55,2013,Beer,2656,vegetal,1.0,,7.0,0.04
Dominica,55,2013,"Beverages, Alcoholic",2658,vegetal,1.0,,76.0,
Dominica,55,2013,"Beverages, Fermented",2657,vegetal,0.0,,3.0,
Dominica,55,2013,Bovine Meat,2731,animal,1.0,4.11,51.0,3.27
Dominica,55,2013,"Butter, Ghee",2740,animal,0.0,0.15,1.0,
Dominica,55,2013,Cassava and products,2532,vegetal,1.0,0.08,17.0,0.15
Dominica,55,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.01
Dominica,55,2013,"Cereals, Other",2520,vegetal,0.0,,14.0,0.38
Dominica,55,2013,"Citrus, Other",2614,vegetal,0.0,,,
Dominica,55,2013,Cloves,2642,vegetal,0.0,1.29,21.0,
Dominica,55,2013,Cocoa Beans and products,2633,vegetal,0.0,2.47,27.0,0.27
Dominica,55,2013,Coconut Oil,2578,vegetal,1.0,5.71,50.0,
Dominica,55,2013,Coconuts - Incl Copra,2560,vegetal,5.0,6.66,72.0,0.84
Dominica,55,2013,Coffee and products,2630,vegetal,0.0,,1.0,0.15
Dominica,55,2013,Cream,2743,animal,0.0,0.04,0.0,
Dominica,55,2013,Crustaceans,2765,animal,0.0,0.0,0.0,0.07
Dominica,55,2013,Demersal Fish,2762,animal,0.0,0.07,7.0,1.33
Dominica,55,2013,Eggs,2744,animal,0.0,0.61,9.0,0.68
Dominica,55,2013,"Fats, Animals, Raw",2737,animal,6.0,4.49,41.0,0.08
Dominica,55,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Dominica,55,2013,Freshwater Fish,2761,animal,0.0,0.01,0.0,0.04
Dominica,55,2013,"Fruits, Other",2625,vegetal,4.0,0.38,35.0,0.38
Dominica,55,2013,Grapefruit and products,2613,vegetal,14.0,0.38,89.0,1.22
Dominica,55,2013,Grapes and products (excl wine),2620,vegetal,0.0,,3.0,0.04
Dominica,55,2013,Groundnuts (Shelled Eq),2556,vegetal,0.0,1.26,15.0,0.65
Dominica,55,2013,Honey,2745,vegetal,0.0,,0.0,
Dominica,55,2013,Infant food,2680,vegetal,0.0,0.0,2.0,0.08
Dominica,55,2013,"Lemons, Limes and products",2612,vegetal,1.0,0.3,7.0,0.08
Dominica,55,2013,Maize Germ Oil,2582,vegetal,0.0,0.08,1.0,
Dominica,55,2013,Maize and products,2514,vegetal,0.0,0.19,53.0,1.14
Dominica,55,2013,"Marine Fish, Other",2764,animal,0.0,0.2,6.0,0.94
Dominica,55,2013,"Meat, Other",2735,animal,0.0,0.0,0.0,0.04
Dominica,55,2013,Milk - Excluding Butter,2848,animal,13.0,10.24,221.0,13.47
Dominica,55,2013,Miscellaneous,2899,vegetal,,0.0,1.0,0.04
Dominica,55,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
Dominica,55,2013,Mutton & Goat Meat,2732,animal,0.0,0.3,5.0,0.49
Dominica,55,2013,Nuts and products,2551,vegetal,0.0,2.89,33.0,0.88
Dominica,55,2013,Oats,2516,vegetal,0.0,0.15,10.0,0.42
Dominica,55,2013,"Offals, Edible",2736,animal,0.0,0.23,7.0,1.14
Dominica,55,2013,"Oilcrops Oil, Other",2586,vegetal,0.0,5.75,51.0,0.04
Dominica,55,2013,"Oilcrops, Other",2570,vegetal,0.0,,,
Dominica,55,2013,Olive Oil,2580,vegetal,0.0,0.11,1.0,
Dominica,55,2013,Olives (including preserved),2563,vegetal,0.0,,0.0,
Dominica,55,2013,Onions,2602,vegetal,0.0,0.04,5.0,0.15
Dominica,55,2013,"Oranges, Mandarines",2611,vegetal,7.0,0.19,58.0,1.03
Dominica,55,2013,Palm Oil,2577,vegetal,0.0,,,
Dominica,55,2013,Palmkernel Oil,2576,vegetal,0.0,,,
Dominica,55,2013,Peas,2547,vegetal,0.0,,1.0,0.08
Dominica,55,2013,Pelagic Fish,2763,animal,1.0,1.08,27.0,3.88
Dominica,55,2013,Pepper,2640,vegetal,0.0,0.08,8.0,0.3
Dominica,55,2013,Pigmeat,2733,animal,1.0,6.39,73.0,3.54
Dominica,55,2013,Pineapples and products,2618,vegetal,0.0,,1.0,
Dominica,55,2013,Plantains,2616,vegetal,5.0,0.15,40.0,0.42
Dominica,55,2013,Potatoes and products,2531,vegetal,1.0,0.04,19.0,0.42
Dominica,55,2013,Poultry Meat,2734,animal,4.0,9.74,131.0,10.2
Dominica,55,2013,"Pulses, Other and products",2549,vegetal,0.0,0.19,34.0,2.28
Dominica,55,2013,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
Dominica,55,2013,Rice (Milled Equivalent),2805,vegetal,1.0,0.38,96.0,2.02
Dominica,55,2013,"Roots, Other",2534,vegetal,19.0,0.34,139.0,2.32
Dominica,55,2013,Soyabean Oil,2571,vegetal,0.0,5.52,49.0,
Dominica,55,2013,Soyabeans,2555,vegetal,0.0,,0.0,
Dominica,55,2013,"Spices, Other",2645,vegetal,0.0,0.8,29.0,0.76
Dominica,55,2013,Sugar (Raw Equivalent),2542,vegetal,3.0,,385.0,
Dominica,55,2013,Sugar cane,2536,vegetal,5.0,0.04,5.0,
Dominica,55,2013,Sweet potatoes,2533,vegetal,2.0,0.04,19.0,0.23
Dominica,55,2013,"Sweeteners, Other",2543,vegetal,0.0,,15.0,
Dominica,55,2013,Tea (including mate),2635,vegetal,0.0,,0.0,0.0
Dominica,55,2013,Tomatoes and products,2601,vegetal,0.0,,2.0,0.11
Dominica,55,2013,"Vegetables, Other",2605,vegetal,7.0,0.3,59.0,2.25
Dominica,55,2013,Wheat and products,2511,vegetal,6.0,1.37,524.0,12.9
Dominica,55,2013,Wine,2655,vegetal,0.0,,5.0,
Dominica,55,2013,Yams,2535,vegetal,13.0,0.27,142.0,1.83
Dominican Republic,56,2012,Apples and products,2617,vegetal,18.0,0.01,2.0,0.01
Dominican Republic,56,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Dominican Republic,56,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Dominican Republic,56,2012,Bananas,2615,vegetal,748.0,0.37,77.0,0.98
Dominican Republic,56,2012,Barley and products,2513,vegetal,69.0,,0.0,0.0
Dominican Republic,56,2012,Beans,2546,vegetal,77.0,0.29,65.0,3.72
Dominican Republic,56,2012,Beer,2656,vegetal,463.0,,60.0,0.62
Dominican Republic,56,2012,"Beverages, Alcoholic",2658,vegetal,37.0,,29.0,
Dominican Republic,56,2012,"Beverages, Fermented",2657,vegetal,1.0,,0.0,0.0
Dominican Republic,56,2012,Bovine Meat,2731,animal,98.0,4.55,56.0,3.63
Dominican Republic,56,2012,"Butter, Ghee",2740,animal,3.0,0.6,5.0,0.01
Dominican Republic,56,2012,Cassava and products,2532,vegetal,171.0,0.09,41.0,0.24
Dominican Republic,56,2012,Cephalopods,2766,animal,1.0,0.0,0.0,0.04
Dominican Republic,56,2012,"Cereals, Other",2520,vegetal,1.0,0.0,0.0,0.01
Dominican Republic,56,2012,Cloves,2642,vegetal,0.0,0.01,0.0,0.0
Dominican Republic,56,2012,Cocoa Beans and products,2633,vegetal,7.0,0.5,6.0,0.15
Dominican Republic,56,2012,Coconut Oil,2578,vegetal,7.0,1.91,17.0,
Dominican Republic,56,2012,Coconuts - Incl Copra,2560,vegetal,131.0,3.02,32.0,0.43
Dominican Republic,56,2012,Coffee and products,2630,vegetal,25.0,,3.0,0.39
Dominican Republic,56,2012,Cottonseed,2559,vegetal,0.0,,,
Dominican Republic,56,2012,Cottonseed Oil,2575,vegetal,0.0,0.01,0.0,
Dominican Republic,56,2012,Crustaceans,2765,animal,6.0,0.01,1.0,0.16
Dominican Republic,56,2012,Dates,2619,vegetal,0.0,,0.0,
Dominican Republic,56,2012,Demersal Fish,2762,animal,33.0,0.06,5.0,0.97
Dominican Republic,56,2012,Eggs,2744,animal,98.0,1.85,28.0,2.13
Dominican Republic,56,2012,"Fats, Animals, Raw",2737,animal,63.0,3.17,29.0,0.02
Dominican Republic,56,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Dominican Republic,56,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Dominican Republic,56,2012,Freshwater Fish,2761,animal,4.0,0.02,1.0,0.1
Dominican Republic,56,2012,"Fruits, Other",2625,vegetal,922.0,3.46,77.0,1.11
Dominican Republic,56,2012,Grapefruit and products,2613,vegetal,14.0,0.0,1.0,0.01
Dominican Republic,56,2012,Grapes and products (excl wine),2620,vegetal,9.0,0.01,2.0,0.02
Dominican Republic,56,2012,Groundnut Oil,2572,vegetal,1.0,0.29,3.0,
Dominican Republic,56,2012,Groundnuts (Shelled Eq),2556,vegetal,3.0,0.0,0.0,0.0
Dominican Republic,56,2012,Honey,2745,vegetal,4.0,,4.0,0.0
