,country,country_code,year,item,item_code,domestic_supply_qty,feed,food,losses,other_uses,proceeding,seed
8759,Dominican Republic,56,2012,Wheat and products,2511,565.0,250.0,305.0,10.0,0.0,,
8760,Dominican Republic,56,2012,Wine,2655,11.0,,11.0,,,,
8761,Dominican Republic,56,2012,Yams,2535,28.0,,26.0,3.0,,,
8762,Dominican Republic,56,2013,Apples and products,2617,14.0,,14.0,,,,
8763,Dominican Republic,56,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
8764,Dominican Republic,56,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
8765,Dominican Republic,56,2013,Bananas,2615,760.0,,663.0,97.0,,,
8766,Dominican Republic,56,2013,Barley and products,2513,54.0,0.0,0.0,,,53.0,
8767,Dominican Republic,56,2013,Beans,2546,86.0,,82.0,3.0,,,2.0
8768,Dominican Republic,56,2013,Beer,2656,394.0,,394.0,,,,
8769,Dominican Republic,56,2013,"Beverages, Alcoholic",2658,42.0,,42.0,,,,
8770,Dominican Republic,56,2013,"Beverages, Fermented",2657,1.0,,1.0,,,,
8771,Dominican Republic,56,2013,Bovine Meat,2731,103.0,,103.0,,,,
8772,Dominican Republic,56,2013,"Butter, Ghee",2740,3.0,,3.0,,,,
8773,Dominican Republic,56,2013,Cassava and products,2532,177.0,,158.0,18.0,2.0,,
8774,Dominican Republic,56,2013,Cephalopods,2766,1.0,,1.0,,0.0,,
8775,Dominican Republic,56,2013,"Cereals, Other",2520,1.0,1.0,1.0,,,,
8776,Dominican Republic,56,2013,Cloves,2642,0.0,,0.0,,,,
8777,Dominican Republic,56,2013,Cocoa Beans and products,2633,7.0,,7.0,,,,
8778,Dominican Republic,56,2013,Coconut Oil,2578,7.0,,7.0,,,,
8779,Dominican Republic,56,2013,Coconuts - Incl Copra,2560,193.0,,159.0,,,35.0,
8780,Dominican Republic,56,2013,Coffee and products,2630,13.0,,13.0,,,,
8781,Dominican Republic,56,2013,Cottonseed,2559,0.0,,,,,0.0,0.0
8782,Dominican Republic,56,2013,Cottonseed Oil,2575,0.0,,0.0,,,,
8783,Dominican Republic,56,2013,Crustaceans,2765,6.0,,6.0,,0.0,,
8784,Dominican Republic,56,2013,Dates,2619,0.0,,0.0,,,,
8785,Dominican Republic,56,2013,Demersal Fish,2762,33.0,,33.0,,0.0,,
8786,Dominican Republic,56,2013,Eggs,2744,93.0,,75.0,5.0,,,14.0
8787,Dominican Republic,56,2013,"Fats, Animals, Raw",2737,64.0,,14.0,,51.0,,
8788,Dominican Republic,56,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
8789,Dominican Republic,56,2013,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
8790,Dominican Republic,56,2013,Freshwater Fish,2761,4.0,,4.0,,0.0,,
8791,Dominican Republic,56,2013,"Fruits, Other",2625,1051.0,34.0,917.0,100.0,,,
8792,Dominican Republic,56,2013,Grapefruit and products,2613,11.0,,10.0,1.0,,,
8793,Dominican Republic,56,2013,Grapes and products (excl wine),2620,9.0,,9.0,,,,
8794,Dominican Republic,56,2013,Groundnut Oil,2572,1.0,,1.0,,0.0,,
8795,Dominican Republic,56,2013,Groundnuts (Shelled Eq),2556,4.0,,0.0,0.0,,3.0,0.0
8796,Dominican Republic,56,2013,Honey,2745,4.0,,4.0,,,,
8797,Dominican Republic,56,2013,Infant food,2680,10.0,,10.0,,,,
8798,Dominican Republic,56,2013,"Lemons, Limes and products",2612,20.0,,17.0,2.0,,,
8799,Dominican Republic,56,2013,Maize Germ Oil,2582,5.0,,5.0,,,,
8800,Dominican Republic,56,2013,Maize and products,2514,1029.0,940.0,38.0,30.0,14.0,,7.0
8801,Dominican Republic,56,2013,"Marine Fish, Other",2764,16.0,11.0,5.0,,0.0,,
8802,Dominican Republic,56,2013,"Meat, Other",2735,0.0,,0.0,,,,
8803,Dominican Republic,56,2013,Milk - Excluding Butter,2848,801.0,,767.0,34.0,0.0,,
8804,Dominican Republic,56,2013,"Molluscs, Other",2767,3.0,,3.0,,0.0,,
8805,Dominican Republic,56,2013,Mutton & Goat Meat,2732,2.0,,2.0,,,,
8806,Dominican Republic,56,2013,Nuts and products,2551,1.0,,1.0,,,,
8807,Dominican Republic,56,2013,Oats,2516,0.0,0.0,0.0,,,,
8808,Dominican Republic,56,2013,"Offals, Edible",2736,21.0,,21.0,,,,
8809,Dominican Republic,56,2013,"Oilcrops Oil, Other",2586,7.0,,1.0,,6.0,0.0,
8810,Dominican Republic,56,2013,"Oilcrops, Other",2570,0.0,,,,0.0,0.0,
8811,Dominican Republic,56,2013,Olive Oil,2580,2.0,,2.0,,,,
8812,Dominican Republic,56,2013,Olives (including preserved),2563,1.0,,1.0,,,,
8813,Dominican Republic,56,2013,Onions,2602,58.0,,52.0,6.0,,,
8814,Dominican Republic,56,2013,"Oranges, Mandarines",2611,155.0,,139.0,16.0,,,
8815,Dominican Republic,56,2013,Palm Oil,2577,85.0,,82.0,,3.0,,
8816,Dominican Republic,56,2013,Palm kernels,2562,12.0,,,,,12.0,
8817,Dominican Republic,56,2013,Palmkernel Oil,2576,6.0,,,,6.0,,
8818,Dominican Republic,56,2013,Peas,2547,1.0,,1.0,0.0,,,
8819,Dominican Republic,56,2013,Pelagic Fish,2763,32.0,,32.0,,0.0,,
8820,Dominican Republic,56,2013,Pepper,2640,0.0,,0.0,,,,
8821,Dominican Republic,56,2013,Pigmeat,2733,99.0,,99.0,,,,
8822,Dominican Republic,56,2013,Pimento,2641,0.0,,0.0,,,,
8823,Dominican Republic,56,2013,Pineapples and products,2618,482.0,,433.0,49.0,,,
8824,Dominican Republic,56,2013,Plantains,2616,574.0,,515.0,60.0,,,
8825,Dominican Republic,56,2013,Potatoes and products,2531,73.0,,63.0,8.0,,,3.0
8826,Dominican Republic,56,2013,Poultry Meat,2734,287.0,,287.0,,,,
8827,Dominican Republic,56,2013,"Pulses, Other and products",2549,40.0,0.0,38.0,1.0,,,1.0
8828,Dominican Republic,56,2013,Rice (Milled Equivalent),2805,604.0,,546.0,16.0,,31.0,11.0
8829,Dominican Republic,56,2013,"Roots, Other",2534,28.0,,25.0,3.0,,,
8830,Dominican Republic,56,2013,Sesame seed,2561,0.0,,0.0,0.0,,,0.0
8831,Dominican Republic,56,2013,Sorghum and products,2518,4.0,4.0,,0.0,,,0.0
8832,Dominican Republic,56,2013,Soyabean Oil,2571,120.0,,70.0,,50.0,,
8833,Dominican Republic,56,2013,Soyabeans,2555,0.0,,,,,0.0,
8834,Dominican Republic,56,2013,"Spices, Other",2645,3.0,,3.0,,,,
8835,Dominican Republic,56,2013,Sugar (Raw Equivalent),2542,371.0,,354.0,16.0,,0.0,
8836,Dominican Republic,56,2013,Sugar cane,2536,4771.0,,,,,4771.0,
8837,Dominican Republic,56,2013,Sunflowerseed Oil,2573,14.0,,14.0,,,,
8838,Dominican Republic,56,2013,Sweet potatoes,2533,41.0,,36.0,5.0,,,
8839,Dominican Republic,56,2013,"Sweeteners, Other",2543,3.0,,3.0,,,,
8840,Dominican Republic,56,2013,Tea (including mate),2635,0.0,,0.0,,,,
8841,Dominican Republic,56,2013,Tomatoes and products,2601,252.0,,226.0,26.0,,,
8842,Dominican Republic,56,2013,"Vegetables, Other",2605,267.0,,236.0,31.0,,,
8843,Dominican Republic,56,2013,Wheat and products,2511,575.0,250.0,315.0,10.0,0.0,,
8844,Dominican Republic,56,2013,Wine,2655,12.0,,12.0,,,,
8845,Dominican Republic,56,2013,Yams,2535,27.0,,24.0,3.0,,,
8846,Ecuador,58,2012,"Alcohol, Non-Food",2659,-7.0,,,,,,
8847,Ecuador,58,2012,Apples and products,2617,65.0,,64.0,1.0,,,
8848,Ecuador,58,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
8849,Ecuador,58,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
8850,Ecuador,58,2012,Bananas,2615,1269.0,,1229.0,40.0,,,
8851,Ecuador,58,2012,Barley and products,2513,95.0,1.0,0.0,1.0,,91.0,3.0
8852,Ecuador,58,2012,Beans,2546,3.0,,1.0,0.0,,,1.0
8853,Ecuador,58,2012,Beer,2656,604.0,,604.0,,,,
8854,Ecuador,58,2012,"Beverages, Alcoholic",2658,11.0,,11.0,,,,
8855,Ecuador,58,2012,"Beverages, Fermented",2657,0.0,,0.0,,,,
8856,Ecuador,58,2012,Bovine Meat,2731,266.0,,266.0,,,,
8857,Ecuador,58,2012,"Butter, Ghee",2740,2.0,,2.0,,0.0,,
8858,Ecuador,58,2012,Cassava and products,2532,66.0,2.0,62.0,4.0,0.0,,
8859,Ecuador,58,2012,Cephalopods,2766,0.0,,0.0,,0.0,,
8860,Ecuador,58,2012,"Cereals, Other",2520,2.0,1.0,1.0,0.0,,,0.0
8861,Ecuador,58,2012,"Citrus, Other",2614,26.0,,24.0,1.0,,,
8862,Ecuador,58,2012,Cloves,2642,0.0,,0.0,,,,
8863,Ecuador,58,2012,Cocoa Beans and products,2633,6.0,,4.0,2.0,,,
8864,Ecuador,58,2012,Coconut Oil,2578,2.0,,2.0,,,,
8865,Ecuador,58,2012,Coconuts - Incl Copra,2560,18.0,,6.0,0.0,,12.0,
8866,Ecuador,58,2012,Coffee and products,2630,2.0,,2.0,1.0,,,
8867,Ecuador,58,2012,Cottonseed,2559,2.0,,,0.0,,2.0,0.0
8868,Ecuador,58,2012,Cottonseed Oil,2575,0.0,,0.0,,,,
8869,Ecuador,58,2012,Cream,2743,0.0,,0.0,,,,
8870,Ecuador,58,2012,Crustaceans,2765,76.0,30.0,46.0,,0.0,,
8871,Ecuador,58,2012,Dates,2619,0.0,,0.0,,,,
8872,Ecuador,58,2012,Demersal Fish,2762,5.0,,5.0,,0.0,,
8873,Ecuador,58,2012,Eggs,2744,145.0,,127.0,6.0,,,13.0
8874,Ecuador,58,2012,"Fats, Animals, Raw",2737,63.0,,65.0,,3.0,,
8875,Ecuador,58,2012,"Fish, Body Oil",2781,4.0,4.0,0.0,,0.0,,
8876,Ecuador,58,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
8877,Ecuador,58,2012,Freshwater Fish,2761,23.0,,23.0,,0.0,,
8878,Ecuador,58,2012,"Fruits, Other",2625,412.0,,388.0,53.0,,,
8879,Ecuador,58,2012,Grapefruit and products,2613,4.0,,4.0,0.0,,,
8880,Ecuador,58,2012,Grapes and products (excl wine),2620,30.0,,30.0,0.0,,,
8881,Ecuador,58,2012,Groundnut Oil,2572,0.0,,0.0,,,,
8882,Ecuador,58,2012,Groundnuts (Shelled Eq),2556,15.0,,14.0,1.0,,,1.0
8883,Ecuador,58,2012,Honey,2745,1.0,,1.0,,,,
8884,Ecuador,58,2012,Infant food,2680,5.0,,5.0,,,,
8885,Ecuador,58,2012,"Lemons, Limes and products",2612,3.0,,3.0,0.0,,,
8886,Ecuador,58,2012,Maize Germ Oil,2582,0.0,,0.0,,,,
8887,Ecuador,58,2012,Maize and products,2514,1651.0,810.0,131.0,82.0,617.0,,11.0
8888,Ecuador,58,2012,"Marine Fish, Other",2764,5.0,0.0,5.0,,0.0,,
8889,Ecuador,58,2012,"Meat, Other",2735,10.0,,10.0,,,,
8890,Ecuador,58,2012,Milk - Excluding Butter,2848,2105.0,96.0,1966.0,43.0,0.0,,
8891,Ecuador,58,2012,Millet and products,2517,0.0,0.0,,,,,
8892,Ecuador,58,2012,"Molluscs, Other",2767,1.0,,1.0,,0.0,,
8893,Ecuador,58,2012,Mutton & Goat Meat,2732,7.0,,7.0,,,,
8894,Ecuador,58,2012,Nuts and products,2551,-26.0,,2.0,,,,
8895,Ecuador,58,2012,Oats,2516,45.0,,44.0,0.0,,,0.0
8896,Ecuador,58,2012,"Offals, Edible",2736,55.0,,55.0,,,,
8897,Ecuador,58,2012,"Oilcrops Oil, Other",2586,-20.0,,0.0,,2.0,0.0,
8898,Ecuador,58,2012,"Oilcrops, Other",2570,3.0,0.0,,,2.0,2.0,0.0
8899,Ecuador,58,2012,Olive Oil,2580,1.0,,1.0,,,,
8900,Ecuador,58,2012,Olives (including preserved),2563,1.0,,1.0,,,,
8901,Ecuador,58,2012,Onions,2602,10.0,,10.0,,,,
8902,Ecuador,58,2012,"Oranges, Mandarines",2611,73.0,,65.0,9.0,,,
8903,Ecuador,58,2012,Palm Oil,2577,115.0,,124.0,,0.0,,
8904,Ecuador,58,2012,Palm kernels,2562,108.0,,,,,108.0,
8905,Ecuador,58,2012,Palmkernel Oil,2576,31.0,,12.0,,19.0,,
8906,Ecuador,58,2012,Peas,2547,4.0,,4.0,0.0,,,0.0
8907,Ecuador,58,2012,Pelagic Fish,2763,89.0,41.0,49.0,,0.0,,
8908,Ecuador,58,2012,Pepper,2640,2.0,,2.0,,,,
8909,Ecuador,58,2012,Pigmeat,2733,213.0,,213.0,,,,
8910,Ecuador,58,2012,Pimento,2641,0.0,,0.0,,,,
8911,Ecuador,58,2012,Pineapples and products,2618,59.0,,49.0,10.0,,,
8912,Ecuador,58,2012,Plantains,2616,544.0,11.0,523.0,10.0,0.0,,
8913,Ecuador,58,2012,Potatoes and products,2531,296.0,1.0,238.0,3.0,4.0,,49.0
8914,Ecuador,58,2012,Poultry Meat,2734,333.0,,333.0,,,,
8915,Ecuador,58,2012,"Pulses, Other and products",2549,25.0,,24.0,1.0,,,1.0
8916,Ecuador,58,2012,Rape and Mustard Oil,2574,2.0,,,,2.0,,
8917,Ecuador,58,2012,Rape and Mustardseed,2558,0.0,,0.0,,0.0,,
8918,Ecuador,58,2012,Rice (Milled Equivalent),2805,1010.0,,700.0,52.0,237.0,,21.0
8919,Ecuador,58,2012,"Roots, Other",2534,11.0,1.0,7.0,2.0,,,1.0
8920,Ecuador,58,2012,Rye and products,2515,0.0,,0.0,0.0,,,0.0
8921,Ecuador,58,2012,Sesame seed,2561,0.0,,0.0,0.0,,,0.0
8922,Ecuador,58,2012,Sesameseed Oil,2579,0.0,,0.0,,,,
8923,Ecuador,58,2012,Sorghum and products,2518,33.0,31.0,,2.0,,,0.0
8924,Ecuador,58,2012,Soyabean Oil,2571,120.0,,80.0,,40.0,,
8925,Ecuador,58,2012,Soyabeans,2555,82.0,,0.0,2.0,1.0,76.0,4.0
8926,Ecuador,58,2012,"Spices, Other",2645,2.0,,3.0,0.0,,,
8927,Ecuador,58,2012,Sugar (Raw Equivalent),2542,628.0,,312.0,,315.0,,
8928,Ecuador,58,2012,Sugar beet,2537,4.0,4.0,,0.0,,,
8929,Ecuador,58,2012,Sugar cane,2536,7379.0,120.0,,369.0,1150.0,5740.0,
8930,Ecuador,58,2012,Sugar non-centrifugal,2541,0.0,,0.0,,,,
8931,Ecuador,58,2012,Sunflower seed,2557,1.0,,1.0,,,,
8932,Ecuador,58,2012,Sunflowerseed Oil,2573,15.0,,15.0,,,,
8933,Ecuador,58,2012,Sweet potatoes,2533,4.0,0.0,3.0,0.0,,,
8934,Ecuador,58,2012,"Sweeteners, Other",2543,17.0,,17.0,,0.0,,
8935,Ecuador,58,2012,Tea (including mate),2635,2.0,,2.0,0.0,,,
8936,Ecuador,58,2012,Tomatoes and products,2601,79.0,,72.0,6.0,,,
8937,Ecuador,58,2012,"Vegetables, Other",2605,357.0,17.0,324.0,35.0,,,28.0
8938,Ecuador,58,2012,Wheat and products,2511,609.0,1.0,604.0,0.0,2.0,,2.0
8939,Ecuador,58,2012,Wine,2655,6.0,,6.0,,,,
8940,Ecuador,58,2013,"Alcohol, Non-Food",2659,-11.0,,,,,,
8941,Ecuador,58,2013,Apples and products,2617,69.0,,68.0,1.0,,,
8942,Ecuador,58,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
8943,Ecuador,58,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
8944,Ecuador,58,2013,Bananas,2615,584.0,,559.0,25.0,,,
8945,Ecuador,58,2013,Barley and products,2513,97.0,1.0,0.0,1.0,,93.0,3.0
8946,Ecuador,58,2013,Beans,2546,3.0,,1.0,0.0,,,1.0
8947,Ecuador,58,2013,Beer,2656,608.0,,608.0,,,,
8948,Ecuador,58,2013,"Beverages, Alcoholic",2658,10.0,,10.0,,,,
8949,Ecuador,58,2013,"Beverages, Fermented",2657,0.0,,0.0,,,,
8950,Ecuador,58,2013,Bovine Meat,2731,261.0,,261.0,,,,
8951,Ecuador,58,2013,"Butter, Ghee",2740,2.0,,2.0,,0.0,,
8952,Ecuador,58,2013,Cassava and products,2532,44.0,0.0,40.0,2.0,1.0,,
8953,Ecuador,58,2013,Cephalopods,2766,0.0,,0.0,,0.0,,
8954,Ecuador,58,2013,"Cereals, Other",2520,2.0,1.0,1.0,0.0,,,0.0
8955,Ecuador,58,2013,"Citrus, Other",2614,24.0,,23.0,1.0,,,
8956,Ecuador,58,2013,Cloves,2642,0.0,,0.0,,,,
8957,Ecuador,58,2013,Cocoa Beans and products,2633,8.0,,6.0,2.0,,,
8958,Ecuador,58,2013,Coconut Oil,2578,2.0,,2.0,,,,
8959,Ecuador,58,2013,Coconuts - Incl Copra,2560,19.0,,6.0,0.0,,12.0,
8960,Ecuador,58,2013,Coffee and products,2630,3.0,,2.0,1.0,,,
8961,Ecuador,58,2013,Cottonseed,2559,2.0,,,0.0,,2.0,0.0
8962,Ecuador,58,2013,Cottonseed Oil,2575,0.0,,0.0,,,,
8963,Ecuador,58,2013,Cream,2743,3.0,,3.0,,,,
8964,Ecuador,58,2013,Crustaceans,2765,76.0,30.0,46.0,,0.0,,
8965,Ecuador,58,2013,Dates,2619,0.0,,0.0,,,,
8966,Ecuador,58,2013,Demersal Fish,2762,5.0,,5.0,,0.0,,
8967,Ecuador,58,2013,Eggs,2744,145.0,,126.0,6.0,,,13.0
8968,Ecuador,58,2013,"Fats, Animals, Raw",2737,66.0,,66.0,,3.0,,
8969,Ecuador,58,2013,"Fish, Body Oil",2781,4.0,4.0,0.0,,0.0,,
8970,Ecuador,58,2013,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
8971,Ecuador,58,2013,Freshwater Fish,2761,23.0,,23.0,,0.0,,
8972,Ecuador,58,2013,"Fruits, Other",2625,456.0,,404.0,54.0,,,
8973,Ecuador,58,2013,Grapefruit and products,2613,4.0,,4.0,0.0,,,
8974,Ecuador,58,2013,Grapes and products (excl wine),2620,31.0,,31.0,0.0,,,
8975,Ecuador,58,2013,Groundnut Oil,2572,0.0,,0.0,,,,
8976,Ecuador,58,2013,Groundnuts (Shelled Eq),2556,15.0,,13.0,1.0,,,1.0
8977,Ecuador,58,2013,Honey,2745,1.0,,1.0,,,,
8978,Ecuador,58,2013,Infant food,2680,6.0,,6.0,,,,
8979,Ecuador,58,2013,"Lemons, Limes and products",2612,5.0,,5.0,0.0,,,
8980,Ecuador,58,2013,Maize Germ Oil,2582,1.0,,1.0,,,,
8981,Ecuador,58,2013,Maize and products,2514,1690.0,830.0,131.0,84.0,633.0,,12.0
8982,Ecuador,58,2013,"Marine Fish, Other",2764,5.0,0.0,5.0,,0.0,,
8983,Ecuador,58,2013,"Meat, Other",2735,10.0,,10.0,,,,
8984,Ecuador,58,2013,Milk - Excluding Butter,2848,2367.0,124.0,2197.0,47.0,1.0,,
8985,Ecuador,58,2013,Millet and products,2517,0.0,0.0,,,,,
8986,Ecuador,58,2013,"Molluscs, Other",2767,1.0,,1.0,,0.0,,
8987,Ecuador,58,2013,Mutton & Goat Meat,2732,7.0,,7.0,,,,
8988,Ecuador,58,2013,Nuts and products,2551,-23.0,,2.0,,,,
8989,Ecuador,58,2013,Oats,2516,47.0,,47.0,0.0,,,0.0
8990,Ecuador,58,2013,"Offals, Edible",2736,53.0,,53.0,,,,
8991,Ecuador,58,2013,"Oilcrops Oil, Other",2586,-19.0,,0.0,,2.0,0.0,
8992,Ecuador,58,2013,"Oilcrops, Other",2570,3.0,0.0,,,2.0,2.0,0.0
8993,Ecuador,58,2013,Olive Oil,2580,1.0,,1.0,,,,
8994,Ecuador,58,2013,Olives (including preserved),2563,1.0,,1.0,,,,
8995,Ecuador,58,2013,Onions,2602,14.0,,14.0,,,,
8996,Ecuador,58,2013,"Oranges, Mandarines",2611,88.0,,79.0,8.0,,,
8997,Ecuador,58,2013,Palm Oil,2577,120.0,,129.0,,0.0,,
8998,Ecuador,58,2013,Palm kernels,2562,107.0,,,,,107.0,
8999,Ecuador,58,2013,Palmkernel Oil,2576,11.0,,11.0,,0.0,,
9000,Ecuador,58,2013,Peas,2547,4.0,,4.0,0.0,,,0.0
9001,Ecuador,58,2013,Pelagic Fish,2763,89.0,41.0,49.0,,0.0,,
9002,Ecuador,58,2013,Pepper,2640,2.0,,2.0,,,,
9003,Ecuador,58,2013,Pigmeat,2733,227.0,,227.0,,,,
9004,Ecuador,58,2013,Pimento,2641,0.0,,0.0,,,,
9005,Ecuador,58,2013,Pineapples and products,2618,73.0,,63.0,10.0,,,
9006,Ecuador,58,2013,Plantains,2616,397.0,10.0,377.0,10.0,0.0,,
9007,Ecuador,58,2013,Potatoes and products,2531,367.0,2.0,304.0,3.0,7.0,,50.0
9008,Ecuador,58,2013,Poultry Meat,2734,344.0,,344.0,,,,
9009,Ecuador,58,2013,"Pulses, Other and products",2549,27.0,,27.0,1.0,,,1.0
9010,Ecuador,58,2013,Rape and Mustard Oil,2574,1.0,,,,1.0,,
9011,Ecuador,58,2013,Rape and Mustardseed,2558,1.0,,1.0,,0.0,,
9012,Ecuador,58,2013,Rice (Milled Equivalent),2805,933.0,,709.0,51.0,151.0,,22.0
9013,Ecuador,58,2013,"Roots, Other",2534,12.0,1.0,8.0,2.0,,,1.0
9014,Ecuador,58,2013,Rye and products,2515,0.0,,0.0,0.0,,,0.0
9015,Ecuador,58,2013,Sesame seed,2561,0.0,,0.0,0.0,,,0.0
9016,Ecuador,58,2013,Sesameseed Oil,2579,0.0,,0.0,,,,
9017,Ecuador,58,2013,Sorghum and products,2518,15.0,14.0,,1.0,,,0.0
9018,Ecuador,58,2013,Soyabean Oil,2571,141.0,,86.0,,55.0,,
9019,Ecuador,58,2013,Soyabeans,2555,87.0,,0.0,2.0,1.0,81.0,4.0
9020,Ecuador,58,2013,"Spices, Other",2645,3.0,,3.0,0.0,,,
9021,Ecuador,58,2013,Sugar (Raw Equivalent),2542,619.0,,347.0,,272.0,,
9022,Ecuador,58,2013,Sugar beet,2537,4.0,4.0,,0.0,,,
9023,Ecuador,58,2013,Sugar cane,2536,7158.0,120.0,,358.0,777.0,5903.0,
9024,Ecuador,58,2013,Sugar non-centrifugal,2541,0.0,,0.0,,,,
9025,Ecuador,58,2013,Sunflower seed,2557,1.0,,1.0,,,,
9026,Ecuador,58,2013,Sunflowerseed Oil,2573,20.0,,20.0,,,,
9027,Ecuador,58,2013,Sweet potatoes,2533,3.0,0.0,2.0,0.0,,,
9028,Ecuador,58,2013,"Sweeteners, Other",2543,15.0,,15.0,,0.0,,
9029,Ecuador,58,2013,Tea (including mate),2635,2.0,,2.0,0.0,,,
9030,Ecuador,58,2013,Tomatoes and products,2601,30.0,,28.0,1.0,,,
9031,Ecuador,58,2013,"Vegetables, Other",2605,360.0,17.0,322.0,34.0,,,28.0
9032,Ecuador,58,2013,Wheat and products,2511,623.0,1.0,617.0,1.0,3.0,,2.0
9033,Ecuador,58,2013,Wine,2655,5.0,,5.0,,,,
9034,Egypt,59,2012,"Alcohol, Non-Food",2659,1.0,,,,1.0,,
9035,Egypt,59,2012,Apples and products,2617,782.0,,706.0,76.0,,,
9036,Egypt,59,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
9037,Egypt,59,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
9038,Egypt,59,2012,Bananas,2615,1154.0,,1038.0,116.0,,,
9039,Egypt,59,2012,Barley and products,2513,111.0,64.0,12.0,8.0,,19.0,7.0
9040,Egypt,59,2012,Beans,2546,37.0,,29.0,,0.0,,8.0
9041,Egypt,59,2012,Beer,2656,96.0,,96.0,,,,
9042,Egypt,59,2012,"Beverages, Alcoholic",2658,49.0,,3.0,,45.0,,
9043,Egypt,59,2012,"Beverages, Fermented",2657,0.0,,0.0,,,,
9044,Egypt,59,2012,Bovine Meat,2731,1067.0,,1067.0,,,,
9045,Egypt,59,2012,"Butter, Ghee",2740,181.0,,181.0,,,,
9046,Egypt,59,2012,Cassava and products,2532,1.0,0.0,0.0,,0.0,,
9047,Egypt,59,2012,Cephalopods,2766,16.0,,16.0,,0.0,,
9048,Egypt,59,2012,"Cereals, Other",2520,1.0,1.0,0.0,,,,
9049,Egypt,59,2012,"Citrus, Other",2614,0.0,,1.0,1.0,,,
9050,Egypt,59,2012,Cloves,2642,0.0,,0.0,,,,
9051,Egypt,59,2012,Cocoa Beans and products,2633,26.0,,26.0,,,,
9052,Egypt,59,2012,Coconut Oil,2578,3.0,,3.0,,,,
9053,Egypt,59,2012,Coconuts - Incl Copra,2560,19.0,,18.0,,0.0,,
9054,Egypt,59,2012,Coffee and products,2630,19.0,,19.0,,,,
9055,Egypt,59,2012,Cottonseed,2559,211.0,,,2.0,37.0,169.0,2.0
9056,Egypt,59,2012,Cottonseed Oil,2575,28.0,,28.0,,,,
9057,Egypt,59,2012,Cream,2743,5.0,,5.0,,,,
9058,Egypt,59,2012,Crustaceans,2765,44.0,,44.0,,0.0,,
9059,Egypt,59,2012,Dates,2619,1392.0,,1252.0,140.0,,,
9060,Egypt,59,2012,Demersal Fish,2762,272.0,,272.0,,0.0,,
9061,Egypt,59,2012,Eggs,2744,473.0,,385.0,19.0,,,68.0
9062,Egypt,59,2012,"Fats, Animals, Raw",2737,21.0,,20.0,,1.0,,
9063,Egypt,59,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
9064,Egypt,59,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
9065,Egypt,59,2012,Freshwater Fish,2761,1048.0,,1048.0,,0.0,,
9066,Egypt,59,2012,"Fruits, Other",2625,1973.0,,1783.0,192.0,,,
9067,Egypt,59,2012,Grapefruit and products,2613,2.0,,2.0,0.0,,,
9068,Egypt,59,2012,Grapes and products (excl wine),2620,1274.0,,1129.0,138.0,,7.0,
9069,Egypt,59,2012,Groundnut Oil,2572,18.0,,18.0,,,,
9070,Egypt,59,2012,Groundnuts (Shelled Eq),2556,133.0,,84.0,4.0,,43.0,1.0
9071,Egypt,59,2012,Honey,2745,4.0,,4.0,,,,
9072,Egypt,59,2012,Infant food,2680,11.0,,11.0,,,,
9073,Egypt,59,2012,"Lemons, Limes and products",2612,289.0,,259.0,30.0,,,
9074,Egypt,59,2012,Maize Germ Oil,2582,35.0,,35.0,,,,
9075,Egypt,59,2012,Maize and products,2514,14209.0,7440.0,5111.0,1219.0,273.0,148.0,18.0
9076,Egypt,59,2012,"Marine Fish, Other",2764,75.0,,75.0,,0.0,,
9077,Egypt,59,2012,"Meat, Other",2735,117.0,,117.0,,,,
9078,Egypt,59,2012,Milk - Excluding Butter,2848,6682.0,908.0,5376.0,292.0,56.0,51.0,
9079,Egypt,59,2012,Millet and products,2517,0.0,,0.0,,,,
9080,Egypt,59,2012,"Molluscs, Other",2767,6.0,,6.0,,0.0,,
9081,Egypt,59,2012,Mutton & Goat Meat,2732,131.0,,131.0,,,,
9082,Egypt,59,2012,Nuts and products,2551,65.0,,63.0,2.0,,,
9083,Egypt,59,2012,Oats,2516,1.0,0.0,1.0,,,,
9084,Egypt,59,2012,"Offals, Edible",2736,205.0,,205.0,,,,
9085,Egypt,59,2012,"Oilcrops Oil, Other",2586,26.0,,17.0,,8.0,0.0,
9086,Egypt,59,2012,"Oilcrops, Other",2570,13.0,0.0,0.0,1.0,1.0,11.0,1.0
9087,Egypt,59,2012,Olive Oil,2580,8.0,,8.0,,,,
9088,Egypt,59,2012,Olives (including preserved),2563,511.0,,494.0,17.0,,,
