country,country_code,year,item,item_code,domestic_supply_qty,feed,food,losses,other_uses,proceeding,seed
Canada,33,2013,Sugar (Raw Equivalent),2542,1136.0,,1136.0,,,,
Canada,33,2013,Sugar beet,2537,535.0,12.0,,,,523.0,
Canada,33,2013,Sugar cane,2536,1.0,,,,1.0,,
Canada,33,2013,Sunflower seed,2557,57.0,3.0,,,,53.0,1.0
Canada,33,2013,Sunflowerseed Oil,2573,39.0,,20.0,,18.0,,
Canada,33,2013,Sweet potatoes,2533,50.0,,49.0,1.0,,,
Canada,33,2013,"Sweeteners, Other",2543,539.0,,534.0,,5.0,,
Canada,33,2013,Tea (including mate),2635,-34.0,,16.0,,,,
Canada,33,2013,Tomatoes and products,2601,694.0,,654.0,40.0,,,
Canada,33,2013,"Vegetables, Other",2605,3027.0,,2850.0,164.0,,,16.0
Canada,33,2013,Wheat and products,2511,8381.0,3731.0,2989.0,21.0,664.0,0.0,1031.0
Canada,33,2013,Wine,2655,403.0,,403.0,1.0,,,
Canada,33,2013,Yams,2535,16.0,,16.0,,,,
Central African Republic,37,2012,"Alcohol, Non-Food",2659,0.0,,,,0.0,,
Central African Republic,37,2012,Apples and products,2617,0.0,,0.0,,,,
Central African Republic,37,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Central African Republic,37,2012,Bananas,2615,128.0,,115.0,13.0,,,
Central African Republic,37,2012,Barley and products,2513,5.0,,,,,5.0,
Central African Republic,37,2012,Beans,2546,0.0,,0.0,,,,
Central African Republic,37,2012,Beer,2656,18.0,,18.0,,,,
Central African Republic,37,2012,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
Central African Republic,37,2012,"Beverages, Fermented",2657,77.0,,76.0,1.0,,,
Central African Republic,37,2012,Bovine Meat,2731,90.0,,90.0,,,,
Central African Republic,37,2012,"Butter, Ghee",2740,0.0,,0.0,,,,
Central African Republic,37,2012,Cassava and products,2532,684.0,,664.0,21.0,,,
Central African Republic,37,2012,Cephalopods,2766,0.0,,0.0,,0.0,,
Central African Republic,37,2012,"Cereals, Other",2520,0.0,,0.0,,0.0,,
Central African Republic,37,2012,Cocoa Beans and products,2633,0.0,,0.0,,0.0,,
Central African Republic,37,2012,Coconuts - Incl Copra,2560,0.0,,0.0,,,,
Central African Republic,37,2012,Coffee and products,2630,6.0,,6.0,,0.0,,
Central African Republic,37,2012,Cottonseed,2559,12.0,,,0.0,8.0,3.0,1.0
Central African Republic,37,2012,Cottonseed Oil,2575,0.0,,0.0,,,,
Central African Republic,37,2012,Cream,2743,0.0,,0.0,,,,
Central African Republic,37,2012,Crustaceans,2765,0.0,,0.0,,0.0,,
Central African Republic,37,2012,Dates,2619,0.0,,0.0,,,,
Central African Republic,37,2012,Demersal Fish,2762,0.0,,0.0,,0.0,,
Central African Republic,37,2012,Eggs,2744,3.0,,2.0,,,,1.0
Central African Republic,37,2012,"Fats, Animals, Raw",2737,5.0,,5.0,,0.0,,
Central African Republic,37,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
Central African Republic,37,2012,Freshwater Fish,2761,32.0,,32.0,,0.0,,
Central African Republic,37,2012,"Fruits, Other",2625,19.0,,17.0,2.0,,,
Central African Republic,37,2012,Grapefruit and products,2613,5.0,,5.0,1.0,,,
Central African Republic,37,2012,Grapes and products (excl wine),2620,0.0,,0.0,,,,
Central African Republic,37,2012,Groundnut Oil,2572,36.0,,36.0,,,,
Central African Republic,37,2012,Groundnuts (Shelled Eq),2556,104.0,,,10.0,,90.0,4.0
Central African Republic,37,2012,Honey,2745,16.0,,16.0,,,,
Central African Republic,37,2012,Infant food,2680,0.0,,0.0,,,,
Central African Republic,37,2012,"Lemons, Limes and products",2612,3.0,,2.0,0.0,,,
Central African Republic,37,2012,Maize Germ Oil,2582,0.0,,0.0,,,,
Central African Republic,37,2012,Maize and products,2514,169.0,,143.0,12.0,,12.0,3.0
Central African Republic,37,2012,"Marine Fish, Other",2764,3.0,,3.0,,0.0,,
Central African Republic,37,2012,"Meat, Other",2735,33.0,,33.0,,,,
Central African Republic,37,2012,Milk - Excluding Butter,2848,85.0,,81.0,4.0,0.0,,
Central African Republic,37,2012,Millet and products,2517,12.0,,10.0,1.0,,,0.0
Central African Republic,37,2012,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
Central African Republic,37,2012,Mutton & Goat Meat,2732,24.0,,24.0,,,,
Central African Republic,37,2012,Nuts and products,2551,0.0,,0.0,,,,
Central African Republic,37,2012,Oats,2516,0.0,,0.0,,,,
Central African Republic,37,2012,"Offals, Edible",2736,15.0,,15.0,,,,
Central African Republic,37,2012,"Oilcrops Oil, Other",2586,0.0,,0.0,,0.0,,
Central African Republic,37,2012,"Oilcrops, Other",2570,53.0,0.0,25.0,7.0,18.0,,4.0
Central African Republic,37,2012,Olive Oil,2580,0.0,,0.0,,,,
Central African Republic,37,2012,Onions,2602,0.0,,0.0,,,,
Central African Republic,37,2012,"Oranges, Mandarines",2611,31.0,,28.0,3.0,,,
Central African Republic,37,2012,Palm Oil,2577,6.0,,6.0,,0.0,,
Central African Republic,37,2012,Palm kernels,2562,0.0,,0.0,,,,
Central African Republic,37,2012,Palmkernel Oil,2576,0.0,,0.0,,,,
Central African Republic,37,2012,Peas,2547,1.0,,1.0,,,,
Central African Republic,37,2012,Pelagic Fish,2763,4.0,0.0,4.0,,0.0,,
Central African Republic,37,2012,Pepper,2640,0.0,,0.0,,,,
Central African Republic,37,2012,Pigmeat,2733,16.0,,16.0,,,,
Central African Republic,37,2012,Pimento,2641,0.0,,0.0,,,,
Central African Republic,37,2012,Pineapples and products,2618,16.0,,14.0,2.0,,,
Central African Republic,37,2012,Plantains,2616,85.0,,34.0,9.0,,43.0,
Central African Republic,37,2012,Potatoes and products,2531,1.0,,1.0,0.0,,,1.0
Central African Republic,37,2012,Poultry Meat,2734,7.0,,7.0,,,,
Central African Republic,37,2012,"Pulses, Other and products",2549,39.0,,35.0,2.0,,,2.0
Central African Republic,37,2012,Rape and Mustard Oil,2574,0.0,,0.0,,,,
Central African Republic,37,2012,Rape and Mustardseed,2558,0.0,,0.0,,,,
Central African Republic,37,2012,Rice (Milled Equivalent),2805,31.0,,29.0,1.0,,,1.0
Central African Republic,37,2012,"Roots, Other",2534,140.0,,133.0,7.0,,,
Central African Republic,37,2012,Rye and products,2515,0.0,,0.0,,,,
Central African Republic,37,2012,Sesame seed,2561,28.0,,9.0,3.0,,16.0,0.0
Central African Republic,37,2012,Sesameseed Oil,2579,8.0,,8.0,,,,
Central African Republic,37,2012,Sorghum and products,2518,46.0,1.0,40.0,3.0,,,2.0
Central African Republic,37,2012,Soyabean Oil,2571,0.0,,0.0,,,,
Central African Republic,37,2012,"Spices, Other",2645,0.0,,0.0,,,,
Central African Republic,37,2012,Sugar (Raw Equivalent),2542,26.0,,26.0,,,,
Central African Republic,37,2012,Sugar cane,2536,100.0,,,2.0,,94.0,4.0
Central African Republic,37,2012,Sunflowerseed Oil,2573,0.0,,0.0,,,,
Central African Republic,37,2012,"Sweeteners, Other",2543,0.0,,0.0,,,,
Central African Republic,37,2012,Tea (including mate),2635,0.0,,0.0,,,,
Central African Republic,37,2012,Tomatoes and products,2601,3.0,,3.0,,,,
Central African Republic,37,2012,"Vegetables, Other",2605,91.0,0.0,89.0,2.0,,,
Central African Republic,37,2012,Wheat and products,2511,51.0,,50.0,1.0,,,
Central African Republic,37,2012,Wine,2655,1.0,,1.0,,,,
Central African Republic,37,2012,Yams,2535,500.0,,425.0,25.0,,,50.0
Central African Republic,37,2013,"Alcohol, Non-Food",2659,0.0,,,,0.0,,
Central African Republic,37,2013,Apples and products,2617,0.0,,0.0,,,,
Central African Republic,37,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Central African Republic,37,2013,Bananas,2615,129.0,,116.0,13.0,,,
Central African Republic,37,2013,Barley and products,2513,3.0,,,,,3.0,
Central African Republic,37,2013,Beans,2546,0.0,,0.0,,,,
Central African Republic,37,2013,Beer,2656,13.0,,13.0,,,,
Central African Republic,37,2013,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
Central African Republic,37,2013,"Beverages, Fermented",2657,70.0,,69.0,1.0,,,
Central African Republic,37,2013,Bovine Meat,2731,55.0,,55.0,,,,
Central African Republic,37,2013,"Butter, Ghee",2740,0.0,,0.0,,,,
Central African Republic,37,2013,Cassava and products,2532,580.0,,563.0,17.0,,,
Central African Republic,37,2013,Cephalopods,2766,0.0,,0.0,,0.0,,
Central African Republic,37,2013,"Cereals, Other",2520,0.0,,0.0,,0.0,,
Central African Republic,37,2013,Cocoa Beans and products,2633,0.0,,0.0,,0.0,,
Central African Republic,37,2013,Coconuts - Incl Copra,2560,0.0,,0.0,,,,
Central African Republic,37,2013,Coffee and products,2630,7.0,,7.0,,0.0,,
Central African Republic,37,2013,Cottonseed,2559,12.0,,,0.0,8.0,3.0,1.0
Central African Republic,37,2013,Cottonseed Oil,2575,0.0,,0.0,,,,
Central African Republic,37,2013,Cream,2743,0.0,,0.0,,,,
Central African Republic,37,2013,Crustaceans,2765,0.0,,0.0,,0.0,,
Central African Republic,37,2013,Dates,2619,0.0,,0.0,,,,
Central African Republic,37,2013,Demersal Fish,2762,0.0,,0.0,,0.0,,
Central African Republic,37,2013,Eggs,2744,3.0,,2.0,,,,1.0
Central African Republic,37,2013,"Fats, Animals, Raw",2737,4.0,,4.0,,0.0,,
Central African Republic,37,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
Central African Republic,37,2013,Freshwater Fish,2761,30.0,,30.0,,0.0,,
Central African Republic,37,2013,"Fruits, Other",2625,19.0,,17.0,2.0,,,
Central African Republic,37,2013,Grapefruit and products,2613,5.0,,5.0,1.0,,,
Central African Republic,37,2013,Grapes and products (excl wine),2620,0.0,,0.0,,,,
Central African Republic,37,2013,Groundnut Oil,2572,39.0,,39.0,,,,
Central African Republic,37,2013,Groundnuts (Shelled Eq),2556,113.0,,,11.0,,98.0,4.0
Central African Republic,37,2013,Honey,2745,16.0,,16.0,,,,
Central African Republic,37,2013,Infant food,2680,0.0,,0.0,,,,
Central African Republic,37,2013,"Lemons, Limes and products",2612,3.0,,2.0,0.0,,,
Central African Republic,37,2013,Maize Germ Oil,2582,0.0,,0.0,,,,
Central African Republic,37,2013,Maize and products,2514,150.0,,126.0,10.0,,11.0,3.0
Central African Republic,37,2013,"Marine Fish, Other",2764,1.0,,1.0,,0.0,,
Central African Republic,37,2013,"Meat, Other",2735,33.0,,33.0,,,,
Central African Republic,37,2013,Milk - Excluding Butter,2848,67.0,,62.0,3.0,1.0,,
Central African Republic,37,2013,Millet and products,2517,12.0,,11.0,1.0,,,0.0
Central African Republic,37,2013,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
Central African Republic,37,2013,Mutton & Goat Meat,2732,24.0,,24.0,,,,
Central African Republic,37,2013,Nuts and products,2551,0.0,,0.0,,,,
Central African Republic,37,2013,Oats,2516,0.0,,0.0,,,,
Central African Republic,37,2013,"Offals, Edible",2736,15.0,,15.0,,,,
Central African Republic,37,2013,"Oilcrops Oil, Other",2586,0.0,,0.0,,0.0,,
Central African Republic,37,2013,"Oilcrops, Other",2570,54.0,0.0,25.0,7.0,18.0,,4.0
Central African Republic,37,2013,Olive Oil,2580,0.0,,0.0,,,,
Central African Republic,37,2013,Onions,2602,0.0,,0.0,,,,
Central African Republic,37,2013,"Oranges, Mandarines",2611,28.0,,25.0,3.0,,,
Central African Republic,37,2013,Palm Oil,2577,7.0,,7.0,,0.0,,
Central African Republic,37,2013,Palm kernels,2562,0.0,,0.0,,,,
Central African Republic,37,2013,Palmkernel Oil,2576,0.0,,0.0,,,,
Central African Republic,37,2013,Peas,2547,2.0,,2.0,,,,
Central African Republic,37,2013,Pelagic Fish,2763,5.0,0.0,5.0,,0.0,,
Central African Republic,37,2013,Pepper,2640,0.0,,0.0,,,,
Central African Republic,37,2013,Pigmeat,2733,17.0,,17.0,,,,
Central African Republic,37,2013,Pimento,2641,0.0,,0.0,,,,
Central African Republic,37,2013,Pineapples and products,2618,16.0,,14.0,2.0,,,
Central African Republic,37,2013,Plantains,2616,86.0,,34.0,9.0,,43.0,
Central African Republic,37,2013,Potatoes and products,2531,1.0,,1.0,0.0,,,1.0
Central African Republic,37,2013,Poultry Meat,2734,7.0,,7.0,,,,
Central African Republic,37,2013,"Pulses, Other and products",2549,40.0,,36.0,2.0,,,2.0
Central African Republic,37,2013,Rape and Mustard Oil,2574,0.0,,0.0,,,,
Central African Republic,37,2013,Rape and Mustardseed,2558,0.0,,0.0,,,,
Central African Republic,37,2013,Rice (Milled Equivalent),2805,36.0,,34.0,1.0,,,1.0
Central African Republic,37,2013,"Roots, Other",2534,150.0,,143.0,8.0,,,
Central African Republic,37,2013,Rye and products,2515,0.0,,0.0,,,,
Central African Republic,37,2013,Sesame seed,2561,28.0,,9.0,3.0,,16.0,0.0
Central African Republic,37,2013,Sesameseed Oil,2579,8.0,,8.0,,,,
Central African Republic,37,2013,Sorghum and products,2518,47.0,1.0,41.0,3.0,,,2.0
Central African Republic,37,2013,Soyabean Oil,2571,0.0,,0.0,,,,
Central African Republic,37,2013,"Spices, Other",2645,0.0,,0.0,,,,
Central African Republic,37,2013,Sugar (Raw Equivalent),2542,22.0,,22.0,,,,
Central African Republic,37,2013,Sugar cane,2536,110.0,,,2.0,,104.0,4.0
Central African Republic,37,2013,Sunflowerseed Oil,2573,0.0,,0.0,,,,
Central African Republic,37,2013,"Sweeteners, Other",2543,0.0,,0.0,,,,
Central African Republic,37,2013,Tea (including mate),2635,0.0,,0.0,,,,
Central African Republic,37,2013,Tomatoes and products,2601,0.0,,0.0,,,,
Central African Republic,37,2013,"Vegetables, Other",2605,88.0,0.0,86.0,2.0,,,
Central African Republic,37,2013,Wheat and products,2511,27.0,,26.0,1.0,,,
Central African Republic,37,2013,Wine,2655,0.0,,0.0,,,,
Central African Republic,37,2013,Yams,2535,400.0,,340.0,20.0,,,40.0
Chad,39,2012,"Alcohol, Non-Food",2659,0.0,,,,0.0,,
Chad,39,2012,Apples and products,2617,0.0,,0.0,,,,
Chad,39,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
Chad,39,2012,Bananas,2615,0.0,,0.0,,,,
Chad,39,2012,Barley and products,2513,10.0,,,,,10.0,
Chad,39,2012,Beans,2546,72.0,,58.0,7.0,,,6.0
Chad,39,2012,Beer,2656,51.0,,51.0,,,,
Chad,39,2012,"Beverages, Alcoholic",2658,1.0,,1.0,,,,
Chad,39,2012,"Beverages, Fermented",2657,29.0,,29.0,,,,
Chad,39,2012,Bovine Meat,2731,98.0,,98.0,,,,
Chad,39,2012,"Butter, Ghee",2740,1.0,,1.0,,,,
Chad,39,2012,Cassava and products,2532,240.0,12.0,216.0,12.0,,,
Chad,39,2012,Cephalopods,2766,0.0,,0.0,,0.0,,
Chad,39,2012,"Cereals, Other",2520,500.0,,432.0,59.0,,,9.0
Chad,39,2012,Cloves,2642,0.0,,0.0,,,,
Chad,39,2012,Cocoa Beans and products,2633,0.0,,0.0,,,,
Chad,39,2012,Coconuts - Incl Copra,2560,0.0,,0.0,,,,
Chad,39,2012,Coffee and products,2630,0.0,,0.0,,,,
Chad,39,2012,Cottonseed,2559,55.0,,,,1.0,43.0,11.0
Chad,39,2012,Cottonseed Oil,2575,6.0,,6.0,,1.0,,
Chad,39,2012,Crustaceans,2765,0.0,,0.0,,0.0,,
Chad,39,2012,Dates,2619,20.0,,18.0,2.0,,,
Chad,39,2012,Demersal Fish,2762,0.0,,0.0,,0.0,,
Chad,39,2012,Eggs,2744,4.0,,3.0,0.0,,,0.0
Chad,39,2012,"Fats, Animals, Raw",2737,4.0,,4.0,,,,
Chad,39,2012,"Fish, Liver Oil",2782,0.0,0.0,0.0,,0.0,,
Chad,39,2012,Freshwater Fish,2761,60.0,,60.0,,0.0,,
Chad,39,2012,"Fruits, Other",2625,104.0,,92.0,12.0,,,
Chad,39,2012,Grapefruit and products,2613,0.0,,0.0,,,,
Chad,39,2012,Grapes and products (excl wine),2620,0.0,,0.0,,,,
Chad,39,2012,Groundnut Oil,2572,33.0,,33.0,,,,
Chad,39,2012,Groundnuts (Shelled Eq),2556,269.0,,137.0,18.0,,91.0,23.0
Chad,39,2012,Honey,2745,1.0,,1.0,,,,
Chad,39,2012,Infant food,2680,0.0,,0.0,,,,
Chad,39,2012,"Lemons, Limes and products",2612,0.0,,0.0,,,,
Chad,39,2012,Maize and products,2514,269.0,25.0,200.0,34.0,,,9.0
Chad,39,2012,"Marine Fish, Other",2764,0.0,,0.0,,0.0,,
Chad,39,2012,"Meat, Other",2735,6.0,,6.0,,,,
Chad,39,2012,Milk - Excluding Butter,2848,287.0,7.0,264.0,15.0,,,
Chad,39,2012,Millet and products,2517,647.0,17.0,512.0,99.0,,7.0,12.0
Chad,39,2012,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
Chad,39,2012,Mutton & Goat Meat,2732,42.0,,42.0,,,,
Chad,39,2012,Nuts and products,2551,0.0,,0.0,,,,
Chad,39,2012,"Offals, Edible",2736,27.0,,27.0,,,,
Chad,39,2012,"Oilcrops Oil, Other",2586,1.0,,1.0,,0.0,,
Chad,39,2012,"Oilcrops, Other",2570,22.0,1.0,16.0,2.0,,,3.0
Chad,39,2012,Olive Oil,2580,0.0,,0.0,,,,
Chad,39,2012,Onions,2602,20.0,,18.0,2.0,,,
Chad,39,2012,"Oranges, Mandarines",2611,0.0,,0.0,,,,
Chad,39,2012,Palm Oil,2577,0.0,,,,0.0,,
Chad,39,2012,Pelagic Fish,2763,1.0,0.0,1.0,,0.0,,
Chad,39,2012,Pepper,2640,0.0,,0.0,,,,
Chad,39,2012,Pigmeat,2733,1.0,,1.0,,,0.0,
Chad,39,2012,Potatoes and products,2531,52.0,,41.0,8.0,,,3.0
Chad,39,2012,Poultry Meat,2734,5.0,,5.0,,,,
Chad,39,2012,"Pulses, Other and products",2549,57.0,,49.0,6.0,,,2.0
Chad,39,2012,Rape and Mustardseed,2558,0.0,,0.0,,,,
Chad,39,2012,Rice (Milled Equivalent),2805,143.0,,125.0,11.0,,0.0,7.0
Chad,39,2012,"Roots, Other",2534,27.0,,22.0,4.0,,,1.0
Chad,39,2012,Sesame seed,2561,39.0,,34.0,4.0,,0.0,1.0
Chad,39,2012,Sorghum and products,2518,868.0,24.0,688.0,143.0,,,13.0
Chad,39,2012,"Spices, Other",2645,0.0,,0.0,,,,
Chad,39,2012,Sugar (Raw Equivalent),2542,136.0,,136.0,,,,
Chad,39,2012,Sugar cane,2536,380.0,,,,,380.0,
Chad,39,2012,Sweet potatoes,2533,90.0,5.0,72.0,14.0,,,
Chad,39,2012,"Sweeteners, Other",2543,1.0,,1.0,,,,
Chad,39,2012,Tea (including mate),2635,0.0,,0.0,,,,
Chad,39,2012,Tomatoes and products,2601,0.0,,0.0,,,,
Chad,39,2012,"Vegetables, Other",2605,87.0,,78.0,9.0,,,
Chad,39,2012,Wheat and products,2511,117.0,,112.0,3.0,,,1.0
Chad,39,2012,Wine,2655,2.0,,2.0,,,,
Chad,39,2012,Yams,2535,420.0,21.0,336.0,63.0,,,
Chad,39,2013,"Alcohol, Non-Food",2659,0.0,,,,0.0,,
Chad,39,2013,Apples and products,2617,0.0,,0.0,,,,
Chad,39,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
Chad,39,2013,Bananas,2615,0.0,,0.0,,,,
Chad,39,2013,Barley and products,2513,10.0,,,,,10.0,
Chad,39,2013,Beans,2546,75.0,,61.0,7.0,,,6.0
Chad,39,2013,Beer,2656,56.0,,56.0,,,,
Chad,39,2013,"Beverages, Alcoholic",2658,1.0,,1.0,,,,
Chad,39,2013,"Beverages, Fermented",2657,20.0,,20.0,,,,
Chad,39,2013,Bovine Meat,2731,98.0,,98.0,,,,
Chad,39,2013,"Butter, Ghee",2740,1.0,,1.0,,,,
Chad,39,2013,Cassava and products,2532,250.0,13.0,225.0,13.0,,,
Chad,39,2013,Cephalopods,2766,0.0,,0.0,,0.0,,
Chad,39,2013,"Cereals, Other",2520,482.0,,416.0,57.0,,,9.0
Chad,39,2013,Cloves,2642,0.0,,0.0,,,,
Chad,39,2013,Cocoa Beans and products,2633,0.0,,0.0,,,,
Chad,39,2013,Coconuts - Incl Copra,2560,0.0,,0.0,,,,
Chad,39,2013,Coffee and products,2630,0.0,,0.0,,,,
Chad,39,2013,Cottonseed,2559,65.0,,,,1.0,53.0,11.0
Chad,39,2013,Cottonseed Oil,2575,6.0,,6.0,,1.0,,
Chad,39,2013,Crustaceans,2765,0.0,,0.0,,0.0,,
Chad,39,2013,Dates,2619,20.0,,18.0,2.0,,,
Chad,39,2013,Demersal Fish,2762,0.0,,0.0,,0.0,,
Chad,39,2013,Eggs,2744,4.0,,3.0,0.0,,,0.0
Chad,39,2013,"Fats, Animals, Raw",2737,4.0,,4.0,,,,
Chad,39,2013,"Fish, Liver Oil",2782,0.0,0.0,0.0,,0.0,,
Chad,39,2013,Freshwater Fish,2761,60.0,,60.0,,0.0,,
Chad,39,2013,"Fruits, Other",2625,103.0,,91.0,12.0,,,
Chad,39,2013,Grapefruit and products,2613,0.0,,0.0,,,,
Chad,39,2013,Grapes and products (excl wine),2620,0.0,,0.0,,,,
Chad,39,2013,Groundnut Oil,2572,33.0,,33.0,,,,
Chad,39,2013,Groundnuts (Shelled Eq),2556,288.0,,160.0,20.0,,84.0,23.0
Chad,39,2013,Honey,2745,1.0,,1.0,,,,
Chad,39,2013,Infant food,2680,0.0,,0.0,,,,
Chad,39,2013,"Lemons, Limes and products",2612,0.0,,0.0,,,,
Chad,39,2013,Maize and products,2514,287.0,28.0,211.0,39.0,,,9.0
Chad,39,2013,"Marine Fish, Other",2764,0.0,,0.0,,0.0,,
Chad,39,2013,"Meat, Other",2735,6.0,,6.0,,,,
Chad,39,2013,Milk - Excluding Butter,2848,287.0,7.0,265.0,15.0,,,
Chad,39,2013,Millet and products,2517,617.0,12.0,520.0,69.0,,5.0,12.0
Chad,39,2013,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
Chad,39,2013,Mutton & Goat Meat,2732,43.0,,43.0,,,,
Chad,39,2013,Nuts and products,2551,0.0,,0.0,,,,
Chad,39,2013,"Offals, Edible",2736,27.0,,27.0,,,,
Chad,39,2013,"Oilcrops Oil, Other",2586,1.0,,1.0,,0.0,,
Chad,39,2013,"Oilcrops, Other",2570,23.0,1.0,17.0,2.0,,,3.0
Chad,39,2013,Olive Oil,2580,0.0,,0.0,,,,
Chad,39,2013,Onions,2602,22.0,,20.0,2.0,,,
Chad,39,2013,"Oranges, Mandarines",2611,0.0,,0.0,,,,
Chad,39,2013,Palm Oil,2577,0.0,,,,0.0,,
Chad,39,2013,Pelagic Fish,2763,1.0,0.0,1.0,,0.0,,
Chad,39,2013,Pepper,2640,0.0,,0.0,,,,
Chad,39,2013,Pigmeat,2733,1.0,,1.0,,,0.0,
Chad,39,2013,Potatoes and products,2531,53.0,,42.0,8.0,,,3.0
Chad,39,2013,Poultry Meat,2734,5.0,,5.0,,,,
Chad,39,2013,"Pulses, Other and products",2549,60.0,,51.0,6.0,,,2.0
Chad,39,2013,Rape and Mustardseed,2558,0.0,,0.0,,,,
Chad,39,2013,Rice (Milled Equivalent),2805,159.0,,139.0,13.0,,0.0,7.0
Chad,39,2013,"Roots, Other",2534,28.0,,23.0,4.0,,,1.0
Chad,39,2013,Sesame seed,2561,39.0,,34.0,4.0,,0.0,1.0
Chad,39,2013,Sorghum and products,2518,807.0,16.0,684.0,94.0,,,13.0
Chad,39,2013,"Spices, Other",2645,0.0,,0.0,,,,
Chad,39,2013,Sugar (Raw Equivalent),2542,133.0,,133.0,,,,
Chad,39,2013,Sugar cane,2536,390.0,,,,,390.0,
Chad,39,2013,Sweet potatoes,2533,94.0,5.0,75.0,14.0,,,
Chad,39,2013,"Sweeteners, Other",2543,1.0,,1.0,,,,
Chad,39,2013,Tea (including mate),2635,0.0,,0.0,,,,
Chad,39,2013,Tomatoes and products,2601,0.0,,0.0,,,,
Chad,39,2013,"Vegetables, Other",2605,88.0,,79.0,9.0,,,
Chad,39,2013,Wheat and products,2511,123.0,,119.0,4.0,,,1.0
Chad,39,2013,Wine,2655,2.0,,2.0,,,,
Chad,39,2013,Yams,2535,430.0,22.0,344.0,65.0,,,
Chile,40,2012,"Alcohol, Non-Food",2659,33.0,,,,33.0,,
Chile,40,2012,Apples and products,2617,181.0,,178.0,3.0,,,
Chile,40,2012,"Aquatic Animals, Others",2769,21.0,,11.0,,11.0,,
Chile,40,2012,Aquatic Plants,2775,374.0,,0.0,,374.0,,
Chile,40,2012,Bananas,2615,135.0,,127.0,8.0,,,
Chile,40,2012,Barley and products,2513,142.0,20.0,12.0,5.0,41.0,62.0,2.0
Chile,40,2012,Beans,2546,16.0,,14.0,0.0,,,1.0
Chile,40,2012,Beer,2656,770.0,,770.0,,,,
Chile,40,2012,"Beverages, Alcoholic",2658,43.0,,43.0,,,,
Chile,40,2012,"Beverages, Fermented",2657,-1.0,,0.0,,,,
Chile,40,2012,Bovine Meat,2731,359.0,,359.0,,,,
Chile,40,2012,"Butter, Ghee",2740,20.0,,20.0,,,,
Chile,40,2012,Cassava and products,2532,19.0,,1.0,,18.0,,
Chile,40,2012,Cephalopods,2766,80.0,14.0,31.0,,36.0,,
Chile,40,2012,"Cereals, Other",2520,492.0,133.0,29.0,,333.0,,
Chile,40,2012,"Citrus, Other",2614,1.0,,1.0,,,,
Chile,40,2012,Cloves,2642,0.0,,0.0,,,,
Chile,40,2012,Cocoa Beans and products,2633,24.0,,21.0,,3.0,,
Chile,40,2012,Coconut Oil,2578,0.0,,,,0.0,,
Chile,40,2012,Coconuts - Incl Copra,2560,8.0,,8.0,,0.0,,
Chile,40,2012,Coffee and products,2630,7.0,,7.0,,,,
Chile,40,2012,Cottonseed,2559,11.0,,,,,11.0,
Chile,40,2012,Cottonseed Oil,2575,2.0,,,,2.0,,
Chile,40,2012,Cream,2743,1.0,,1.0,,,,
Chile,40,2012,Crustaceans,2765,40.0,0.0,40.0,,0.0,,
Chile,40,2012,Dates,2619,0.0,,0.0,0.0,,,
Chile,40,2012,Demersal Fish,2762,142.0,81.0,61.0,,0.0,,
Chile,40,2012,Eggs,2744,209.0,,175.0,10.0,,,24.0
Chile,40,2012,"Fats, Animals, Raw",2737,287.0,,57.0,,231.0,,
Chile,40,2012,"Fish, Body Oil",2781,141.0,141.0,0.0,,0.0,,
Chile,40,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
Chile,40,2012,Freshwater Fish,2761,94.0,78.0,16.0,,0.0,,
Chile,40,2012,"Fruits, Other",2625,438.0,,316.0,125.0,,,
Chile,40,2012,Grapefruit and products,2613,1.0,,1.0,,,,
Chile,40,2012,Grapes and products (excl wine),2620,2046.0,,84.0,162.0,,1800.0,
Chile,40,2012,Groundnut Oil,2572,0.0,,0.0,,,,
Chile,40,2012,Groundnuts (Shelled Eq),2556,12.0,,12.0,,,,
Chile,40,2012,Honey,2745,3.0,,3.0,,,,
Chile,40,2012,Infant food,2680,-10.0,,0.0,,,,
Chile,40,2012,"Lemons, Limes and products",2612,125.0,,109.0,16.0,,,
Chile,40,2012,Maize Germ Oil,2582,1.0,,1.0,,,,
Chile,40,2012,Maize and products,2514,2334.0,1700.0,366.0,24.0,241.0,0.0,3.0
Chile,40,2012,"Marine Fish, Other",2764,2.0,,2.0,,0.0,,
Chile,40,2012,"Meat, Aquatic Mammals",2768,0.0,,0.0,,0.0,,
Chile,40,2012,"Meat, Other",2735,9.0,4.0,4.0,,,,
Chile,40,2012,Milk - Excluding Butter,2848,2652.0,639.0,1945.0,65.0,4.0,,
